frame,track_id,x1,y1,x2,y2,score,cls,feet_x,feet_y,three_x,three_z,camera
2,11,793.0,352.0,846.0,458.0,0.6460093259811401,0,819.0,458.0,4.042037963867188,1.5855200290679932,cam1
2,1,883.0,395.0,1034.0,600.0,0.8735772967338562,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
2,2,1061.0,442.0,1178.0,643.0,0.8023404479026794,0,1119.0,643.0,-2.868469476699829,-1.9752638339996336,cam2
2,3,338.0,249.0,392.0,396.0,0.7334266901016235,0,365.0,396.0,,,cam2
2,4,1055.0,368.0,1152.0,493.0,0.7281523942947388,0,1103.0,493.0,-0.7826859354972839,-2.0936050415039062,cam2
2,1,245.13,218.7,319.81,318.7,0.72,0,282.47,318.7,5.5681,-3.7594,cam3
2,3,188.64,209.0,244.55,294.05,0.578,0,216.6,294.05,4.8075,-4.0381,cam3
3,1,809.0,682.0,961.0,954.0,0.965260088443756,0,885.0,954.0,-4.692917823791504,6.654916763305664,cam1
3,3,848.0,527.0,959.0,648.0,0.8793933391571045,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
3,4,735.0,378.0,786.0,473.0,0.8023803234100342,0,760.0,473.0,4.58898401260376,1.7901840209960938,cam1
3,5,668.0,391.0,726.0,547.0,0.5627756714820862,0,697.0,547.0,2.4610557556152344,4.14581298828125,cam1
3,7,1412.0,329.0,1542.0,483.0,0.6453760862350464,0,1477.0,483.0,-2.184448003768921,1.647015929222107,cam1
3,8,1581.0,328.0,1696.0,523.0,0.7031760811805725,0,1638.0,523.0,-3.054632663726806,1.402206540107727,cam1
3,10,454.0,460.0,482.0,534.0,0.6940560936927795,0,468.0,534.0,8.009526252746582,4.285502433776856,cam1
3,11,792.0,352.0,845.0,458.0,0.6281901597976685,0,818.0,458.0,4.062143325805664,1.5863465070724487,cam1
3,9,646.0,443.0,687.0,549.0,0.5156837701797485,0,666.0,549.0,2.91070818901062,4.188045978546143,cam1
3,1,883.0,395.0,1034.0,600.0,0.8701673150062561,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
3,2,1061.0,442.0,1178.0,643.0,0.8009584546089172,0,1119.0,643.0,-2.868469476699829,-1.9752638339996336,cam2
3,3,339.0,249.0,393.0,395.0,0.7052062153816223,0,366.0,395.0,,,cam2
3,4,1055.0,368.0,1152.0,493.0,0.728837251663208,0,1103.0,493.0,-0.7826859354972839,-2.0936050415039062,cam2
3,1,245.09,218.7,319.72,318.76,0.721,0,282.4,318.76,5.5683,-3.7605,cam3
3,3,188.63,209.0,244.55,294.07,0.578,0,216.59,294.07,4.8078,-4.0383,cam3
4,1,809.0,682.0,961.0,954.0,0.9650989174842834,0,885.0,954.0,-4.692917823791504,6.654916763305664,cam1
4,3,848.0,527.0,959.0,648.0,0.8781858086585999,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
4,4,734.0,378.0,786.0,474.0,0.8166650533676147,0,760.0,474.0,4.547279357910156,1.7995402812957764,cam1
4,7,1412.0,329.0,1542.0,483.0,0.6437658071517944,0,1477.0,483.0,-2.184448003768921,1.647015929222107,cam1
4,8,1581.0,328.0,1696.0,523.0,0.7029644250869751,0,1638.0,523.0,-3.054632663726806,1.402206540107727,cam1
4,10,454.0,460.0,482.0,534.0,0.696037232875824,0,468.0,534.0,8.009526252746582,4.285502433776856,cam1
4,11,792.0,355.0,844.0,458.0,0.5975749492645264,0,818.0,458.0,4.062143325805664,1.5863465070724487,cam1
4,9,647.0,442.0,689.0,549.0,0.5687547922134399,0,668.0,549.0,2.8736071586608887,4.187566757202148,cam1
4,1,883.0,395.0,1034.0,600.0,0.8705539107322693,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
4,2,1061.0,442.0,1178.0,643.0,0.8012222051620483,0,1119.0,643.0,-2.868469476699829,-1.9752638339996336,cam2
4,3,339.0,248.0,393.0,394.0,0.5845398902893066,0,366.0,394.0,,,cam2
4,4,1055.0,368.0,1152.0,493.0,0.732974648475647,0,1103.0,493.0,-0.7826859354972839,-2.0936050415039062,cam2
4,1,245.05,218.7,319.55,318.75,0.721,0,282.3,318.75,5.5675,-3.7612,cam3
4,3,188.62,209.0,244.56,294.09,0.577,0,216.59,294.09,4.8079,-4.0385,cam3
5,1,809.0,682.0,961.0,954.0,0.9655953049659728,0,885.0,954.0,-4.692917823791504,6.654916763305664,cam1
5,3,848.0,527.0,959.0,648.0,0.8802472949028015,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
5,4,734.0,377.0,785.0,474.0,0.8770769834518433,0,759.0,474.0,4.566658973693848,1.80045747756958,cam1
5,7,1412.0,329.0,1542.0,483.0,0.6442908644676208,0,1477.0,483.0,-2.184448003768921,1.647015929222107,cam1
5,8,1582.0,328.0,1696.0,524.0,0.7039639949798584,0,1639.0,524.0,-3.0670976638793945,1.398167610168457,cam1
5,10,454.0,460.0,482.0,534.0,0.6974873542785645,0,468.0,534.0,8.009526252746582,4.285502433776856,cam1
5,11,793.0,360.0,842.0,458.0,0.5200827121734619,0,817.0,458.0,4.082274913787842,1.5871740579605105,cam1
5,9,646.0,443.0,689.0,549.0,0.6801258325576782,0,667.0,549.0,2.892110586166382,4.187805652618408,cam1
5,1,883.0,395.0,1034.0,600.0,0.8702186942100525,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
5,2,1061.0,442.0,1177.0,643.0,0.803333044052124,0,1119.0,643.0,-2.868469476699829,-1.9752638339996336,cam2
5,3,338.0,248.0,392.0,394.0,0.5560200810432434,0,365.0,394.0,,,cam2
5,4,1055.0,368.0,1152.0,493.0,0.7416999340057373,0,1103.0,493.0,-0.7826859354972839,-2.0936050415039062,cam2
5,1,245.2,218.72,319.57,318.74,0.721,0,282.38,318.74,5.568,-3.7605,cam3
5,3,188.61,208.99,244.54,294.06,0.572,0,216.58,294.06,4.8074,-4.0383,cam3
6,1,809.0,681.0,960.0,954.0,0.9656893014907836,0,884.0,954.0,-4.692193031311035,6.659143924713135,cam1
6,3,848.0,527.0,959.0,648.0,0.8846773505210876,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
6,4,734.0,378.0,785.0,474.0,0.8570281863212585,0,759.0,474.0,4.566658973693848,1.80045747756958,cam1
6,7,1412.0,329.0,1542.0,483.0,0.6438536047935486,0,1477.0,483.0,-2.184448003768921,1.647015929222107,cam1
6,8,1582.0,328.0,1696.0,524.0,0.7037310004234314,0,1639.0,524.0,-3.0670976638793945,1.398167610168457,cam1
6,10,454.0,460.0,482.0,534.0,0.6980413198471069,0,468.0,534.0,8.009526252746582,4.285502433776856,cam1
6,11,793.0,362.0,842.0,459.0,0.5024691820144653,0,817.0,459.0,4.041435241699219,1.5981749296188354,cam1
6,9,645.0,443.0,688.0,550.0,0.6257247924804688,0,666.0,550.0,2.86023497581482,4.206483364105225,cam1
6,1,883.0,395.0,1034.0,599.0,0.8675965666770935,0,958.0,599.0,-2.386316299438477,-1.4194886684417725,cam2
6,2,1061.0,442.0,1177.0,643.0,0.8045786023139954,0,1119.0,643.0,-2.868469476699829,-1.9752638339996336,cam2
6,3,337.0,247.0,390.0,394.0,0.2391750067472458,0,363.0,394.0,,,cam2
6,4,1056.0,368.0,1154.0,493.0,0.7606455683708191,0,1105.0,493.0,-0.7836108803749084,-2.103269338607788,cam2
6,1,245.25,218.72,319.52,318.77,0.72,0,282.38,318.77,5.5682,-3.7607,cam3
6,3,188.57,208.99,244.53,294.08,0.579,0,216.55,294.08,4.8075,-4.0387,cam3
7,1,810.0,681.0,960.0,954.0,0.965922474861145,0,885.0,954.0,-4.692917823791504,6.654916763305664,cam1
7,3,848.0,527.0,959.0,648.0,0.8844048976898193,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
7,4,734.0,378.0,785.0,474.0,0.837690532207489,0,759.0,474.0,4.566658973693848,1.80045747756958,cam1
7,7,1412.0,329.0,1542.0,483.0,0.6455662846565247,0,1477.0,483.0,-2.184448003768921,1.647015929222107,cam1
7,8,1582.0,328.0,1696.0,524.0,0.7043923139572144,0,1639.0,524.0,-3.0670976638793945,1.398167610168457,cam1
7,10,454.0,461.0,482.0,534.0,0.6969792246818542,0,468.0,534.0,8.009526252746582,4.285502433776856,cam1
7,9,642.0,443.0,686.0,550.0,0.6340661644935608,0,664.0,550.0,2.897085905075073,4.207056045532227,cam1
7,1,883.0,395.0,1034.0,599.0,0.8687301874160767,0,958.0,599.0,-2.386316299438477,-1.4194886684417725,cam2
7,2,1061.0,442.0,1177.0,642.0,0.8051683902740479,0,1119.0,642.0,-2.8589744567871094,-1.9761568307876587,cam2
7,4,1056.0,368.0,1154.0,493.0,0.7575832009315491,0,1105.0,493.0,-0.7836108803749084,-2.103269338607788,cam2
7,1,245.27,218.72,319.41,318.79,0.72,0,282.34,318.79,5.5681,-3.7612,cam3
7,3,188.56,208.98,244.53,294.08,0.579,0,216.54,294.08,4.8075,-4.0388,cam3
8,1,810.0,681.0,960.0,954.0,0.9658048152923584,0,885.0,954.0,-4.692917823791504,6.654916763305664,cam1
8,3,848.0,527.0,959.0,648.0,0.8808188438415527,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
8,4,734.0,377.0,784.0,474.0,0.8266901969909668,0,759.0,474.0,4.566658973693848,1.80045747756958,cam1
8,7,1412.0,329.0,1542.0,483.0,0.6460105776786804,0,1477.0,483.0,-2.184448003768921,1.647015929222107,cam1
8,8,1582.0,328.0,1696.0,524.0,0.7046226263046265,0,1639.0,524.0,-3.0670976638793945,1.398167610168457,cam1
8,10,454.0,461.0,482.0,534.0,0.6961188912391663,0,468.0,534.0,8.009526252746582,4.285502433776856,cam1
8,1,882.0,395.0,1033.0,599.0,0.8709321022033691,0,957.0,599.0,-2.3861725330352783,-1.4156886339187622,cam2
8,2,1061.0,442.0,1178.0,642.0,0.8094756007194519,0,1119.0,642.0,-2.8589744567871094,-1.9761568307876587,cam2
8,4,1057.0,368.0,1154.0,493.0,0.7791597247123718,0,1105.0,493.0,-0.7836108803749084,-2.103269338607788,cam2
8,1,245.06,218.69,319.06,318.82,0.719,0,282.06,318.82,5.5665,-3.7634,cam3
8,3,188.58,208.98,244.57,294.1,0.582,0,216.57,294.1,4.808,-4.0387,cam3
9,1,810.0,681.0,960.0,954.0,0.9658785462379456,0,885.0,954.0,-4.692917823791504,6.654916763305664,cam1
9,3,848.0,527.0,959.0,648.0,0.877402663230896,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
9,4,734.0,377.0,784.0,474.0,0.7866338491439819,0,759.0,474.0,4.566658973693848,1.80045747756958,cam1
9,7,1412.0,329.0,1542.0,483.0,0.6468008756637573,0,1477.0,483.0,-2.184448003768921,1.647015929222107,cam1
9,8,1582.0,328.0,1696.0,524.0,0.7062070369720459,0,1639.0,524.0,-3.0670976638793945,1.398167610168457,cam1
9,10,454.0,461.0,482.0,534.0,0.6957930326461792,0,468.0,534.0,8.009526252746582,4.285502433776856,cam1
9,1,882.0,395.0,1033.0,599.0,0.8721338510513306,0,957.0,599.0,-2.3861725330352783,-1.4156886339187622,cam2
9,2,1061.0,442.0,1178.0,643.0,0.8169379234313965,0,1119.0,643.0,-2.868469476699829,-1.9752638339996336,cam2
9,4,1057.0,368.0,1155.0,493.0,0.7827478051185608,0,1106.0,493.0,-0.7840731143951416,-2.1080992221832275,cam2
9,1,245.2,218.67,318.99,318.75,0.722,0,282.09,318.75,5.5661,-3.7626,cam3
9,3,188.58,208.99,244.65,294.2,0.594,0,216.61,294.2,4.8097,-4.0393,cam3
10,1,810.0,682.0,960.0,954.0,0.9658774733543396,0,885.0,954.0,-4.692917823791504,6.654916763305664,cam1
10,3,848.0,527.0,959.0,648.0,0.8757814764976501,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
10,4,734.0,378.0,783.0,473.0,0.8015164136886597,0,758.0,473.0,4.628036022186279,1.792017936706543,cam1
10,7,1412.0,329.0,1542.0,483.0,0.6460996270179749,0,1477.0,483.0,-2.184448003768921,1.647015929222107,cam1
10,8,1582.0,328.0,1696.0,524.0,0.7052870988845825,0,1639.0,524.0,-3.0670976638793945,1.398167610168457,cam1
10,10,454.0,461.0,482.0,534.0,0.6986678838729858,0,468.0,534.0,8.009526252746582,4.285502433776856,cam1
10,1,881.0,395.0,1033.0,600.0,0.8758910298347473,0,957.0,600.0,-2.397955894470215,-1.4160126447677612,cam2
10,2,1061.0,442.0,1178.0,644.0,0.8105372190475464,0,1119.0,644.0,-2.87792444229126,-1.974374532699585,cam2
10,4,1056.0,368.0,1154.0,493.0,0.7758229970932007,0,1105.0,493.0,-0.7836108803749084,-2.103269338607788,cam2
10,1,245.25,218.67,318.88,318.77,0.723,0,282.07,318.77,5.5661,-3.7629,cam3
10,3,188.81,209.01,244.83,294.05,0.609,0,216.82,294.05,4.8094,-4.0363,cam3
11,1,810.0,682.0,960.0,954.0,0.9657947421073914,0,885.0,954.0,-4.692917823791504,6.654916763305664,cam1
11,3,848.0,527.0,959.0,648.0,0.8754492402076721,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
11,4,734.0,378.0,783.0,474.0,0.8284691572189331,0,758.0,474.0,4.586062908172607,1.8013757467269895,cam1
11,7,1412.0,329.0,1542.0,483.0,0.6478641033172607,0,1477.0,483.0,-2.184448003768921,1.647015929222107,cam1
11,8,1582.0,328.0,1696.0,524.0,0.7063010334968567,0,1639.0,524.0,-3.0670976638793945,1.398167610168457,cam1
11,10,454.0,461.0,482.0,534.0,0.6974491477012634,0,468.0,534.0,8.009526252746582,4.285502433776856,cam1
11,1,881.0,395.0,1032.0,600.0,0.8778553009033203,0,956.0,600.0,-2.3978140354156494,-1.4122207164764404,cam2
11,2,1062.0,442.0,1178.0,642.0,0.788102924823761,0,1120.0,642.0,-2.859046936035156,-1.97947359085083,cam2
11,4,1056.0,368.0,1155.0,494.0,0.7811508774757385,0,1105.0,494.0,-0.8038798570632935,-2.1015727519989014,cam2
11,1,245.58,218.69,319.05,318.76,0.723,0,282.31,318.76,5.5677,-3.7611,cam3
11,3,188.84,209.01,244.88,294.05,0.591,0,216.86,294.05,4.8097,-4.0359,cam3
12,1,810.0,682.0,960.0,954.0,0.965470254421234,0,885.0,954.0,-4.692917823791504,6.654916763305664,cam1
12,3,848.0,527.0,959.0,648.0,0.8751994371414185,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
12,4,733.0,378.0,782.0,474.0,0.8185867071151733,0,757.0,474.0,4.605491161346436,1.8022950887680051,cam1
12,7,1411.0,329.0,1542.0,483.0,0.6495590806007385,0,1476.0,483.0,-2.180369138717652,1.6474322080612185,cam1
12,8,1582.0,328.0,1696.0,524.0,0.7062638401985168,0,1639.0,524.0,-3.0670976638793945,1.398167610168457,cam1
12,10,454.0,461.0,482.0,534.0,0.6968479156494141,0,468.0,534.0,8.009526252746582,4.285502433776856,cam1
12,1,881.0,395.0,1032.0,600.0,0.8789870142936707,0,956.0,600.0,-2.3978140354156494,-1.4122207164764404,cam2
12,2,1062.0,442.0,1178.0,640.0,0.7807078957557678,0,1120.0,640.0,-2.839938879013061,-1.981284737586975,cam2
12,4,1056.0,368.0,1155.0,494.0,0.7783495187759399,0,1105.0,494.0,-0.8038798570632935,-2.1015727519989014,cam2
12,1,245.73,218.7,319.05,318.76,0.722,0,282.39,318.76,5.5681,-3.7605,cam3
12,3,188.8,209.01,244.86,294.07,0.593,0,216.83,294.07,4.8096,-4.0363,cam3
13,1,810.0,682.0,960.0,954.0,0.965397834777832,0,885.0,954.0,-4.692917823791504,6.654916763305664,cam1
13,3,848.0,527.0,960.0,648.0,0.8707985281944275,0,904.0,648.0,-2.4776577949523926,5.33605432510376,cam1
13,4,733.0,378.0,781.0,473.0,0.7827286720275879,0,757.0,473.0,4.647598743438721,1.7929365634918213,cam1
13,7,1411.0,329.0,1543.0,483.0,0.6457222700119019,0,1477.0,483.0,-2.184448003768921,1.647015929222107,cam1
13,8,1582.0,328.0,1696.0,524.0,0.7060378789901733,0,1639.0,524.0,-3.0670976638793945,1.398167610168457,cam1
13,10,454.0,461.0,482.0,534.0,0.6953582763671875,0,468.0,534.0,8.009526252746582,4.285502433776856,cam1
13,1,881.0,395.0,1032.0,601.0,0.8778676986694336,0,956.0,601.0,-2.409543514251709,-1.4125521183013916,cam2
13,2,1062.0,442.0,1178.0,640.0,0.7862305045127869,0,1120.0,640.0,-2.839938879013061,-1.981284737586975,cam2
13,4,1056.0,368.0,1155.0,494.0,0.793699324131012,0,1105.0,494.0,-0.8038798570632935,-2.1015727519989014,cam2
13,1,245.98,218.71,319.17,318.75,0.722,0,282.57,318.75,5.5693,-3.7592,cam3
13,3,188.81,209.0,244.87,294.06,0.592,0,216.84,294.06,4.8096,-4.0362,cam3
14,1,810.0,682.0,960.0,954.0,0.9653958082199096,0,885.0,954.0,-4.692917823791504,6.654916763305664,cam1
14,3,848.0,527.0,960.0,648.0,0.8699216842651367,0,904.0,648.0,-2.4776577949523926,5.33605432510376,cam1
14,4,732.0,378.0,781.0,473.0,0.7607253193855286,0,756.0,473.0,4.667186260223389,1.793856501579285,cam1
14,7,1411.0,329.0,1543.0,483.0,0.6492618322372437,0,1477.0,483.0,-2.184448003768921,1.647015929222107,cam1
14,8,1582.0,328.0,1696.0,524.0,0.7061938047409058,0,1639.0,524.0,-3.0670976638793945,1.398167610168457,cam1
14,10,454.0,461.0,482.0,534.0,0.6994064450263977,0,468.0,534.0,8.009526252746582,4.285502433776856,cam1
14,1,881.0,395.0,1032.0,600.0,0.8790050745010376,0,956.0,600.0,-2.3978140354156494,-1.4122207164764404,cam2
14,2,1062.0,442.0,1177.0,639.0,0.7759013175964355,0,1119.0,639.0,-2.830247640609741,-1.978858470916748,cam2
14,4,1055.0,368.0,1155.0,494.0,0.7832561135292053,0,1105.0,494.0,-0.8038798570632935,-2.1015727519989014,cam2
14,1,246.11,218.72,319.19,318.74,0.722,0,282.65,318.74,5.5697,-3.7586,cam3
14,3,188.8,209.0,244.85,294.07,0.577,0,216.83,294.07,4.8096,-4.0363,cam3
15,1,810.0,682.0,960.0,954.0,0.9656274914741516,0,885.0,954.0,-4.692917823791504,6.654916763305664,cam1
15,3,848.0,527.0,960.0,648.0,0.8679613471031189,0,904.0,648.0,-2.4776577949523926,5.33605432510376,cam1
15,4,732.0,378.0,780.0,473.0,0.72016841173172,0,756.0,473.0,4.667186260223389,1.793856501579285,cam1
15,7,1411.0,329.0,1543.0,483.0,0.6510106325149536,0,1477.0,483.0,-2.184448003768921,1.647015929222107,cam1
15,8,1582.0,328.0,1696.0,524.0,0.7065526247024536,0,1639.0,524.0,-3.0670976638793945,1.398167610168457,cam1
15,10,454.0,461.0,482.0,534.0,0.7028677463531494,0,468.0,534.0,8.009526252746582,4.285502433776856,cam1
15,9,637.0,394.0,703.0,551.0,0.5745975971221924,0,670.0,551.0,2.739346981048584,4.223263263702393,cam1
15,1,881.0,395.0,1032.0,600.0,0.8789789080619812,0,956.0,600.0,-2.3978140354156494,-1.4122207164764404,cam2
15,2,1063.0,442.0,1177.0,637.0,0.7735050320625305,0,1120.0,637.0,-2.8109707832336426,-1.9840304851531985,cam2
15,4,1055.0,368.0,1154.0,494.0,0.7925553321838379,0,1104.0,494.0,-0.8034223914146423,-2.0967559814453125,cam2
15,1,245.99,218.71,318.98,318.71,0.72,0,282.48,318.71,5.5683,-3.7595,cam3
15,3,188.48,209.02,244.67,294.24,0.615,0,216.58,294.24,4.81,-4.04,cam3
16,1,810.0,682.0,960.0,954.0,0.9655949473381042,0,885.0,954.0,-4.692917823791504,6.654916763305664,cam1
16,3,848.0,527.0,960.0,648.0,0.8687553405761719,0,904.0,648.0,-2.4776577949523926,5.33605432510376,cam1
16,4,732.0,378.0,780.0,472.0,0.7331567406654358,0,756.0,472.0,4.709902286529541,1.784392237663269,cam1
16,7,1411.0,329.0,1543.0,483.0,0.6512784361839294,0,1477.0,483.0,-2.184448003768921,1.647015929222107,cam1
16,8,1582.0,328.0,1696.0,524.0,0.7065510153770447,0,1639.0,524.0,-3.0670976638793945,1.398167610168457,cam1
16,10,454.0,461.0,482.0,534.0,0.7109096646308899,0,468.0,534.0,8.009526252746582,4.285502433776856,cam1
16,9,634.0,391.0,704.0,551.0,0.582786500453949,0,669.0,551.0,2.757066249847412,4.2235846519470215,cam1
16,11,777.0,367.0,821.0,458.0,0.5787621736526489,0,799.0,458.0,4.449232578277588,1.6022589206695557,cam1
16,1,881.0,395.0,1032.0,600.0,0.8810951113700867,0,956.0,600.0,-2.3978140354156494,-1.4122207164764404,cam2
16,2,1062.0,442.0,1177.0,638.0,0.7811795473098755,0,1119.0,638.0,-2.8205904960632324,-1.9797667264938357,cam2
16,4,1055.0,368.0,1155.0,495.0,0.8050633668899536,0,1105.0,495.0,-0.8240243792533875,-2.099886655807495,cam2
16,1,245.93,218.69,318.83,318.63,0.721,0,282.38,318.63,5.567,-3.7595,cam3
16,3,188.35,209.03,244.61,294.28,0.614,0,216.48,294.28,4.8098,-4.0411,cam3
17,1,810.0,682.0,960.0,954.0,0.9656107425689696,0,885.0,954.0,-4.692917823791504,6.654916763305664,cam1
17,3,848.0,527.0,960.0,648.0,0.8652330040931702,0,904.0,648.0,-2.4776577949523926,5.33605432510376,cam1
17,4,732.0,378.0,779.0,472.0,0.6987549662590027,0,755.0,472.0,4.72965145111084,1.7853124141693115,cam1
17,7,1410.0,328.0,1543.0,485.0,0.6383664608001709,0,1476.0,485.0,-2.2010419368743896,1.6584924459457395,cam1
17,8,1582.0,328.0,1696.0,524.0,0.7060860395431519,0,1639.0,524.0,-3.0670976638793945,1.398167610168457,cam1
17,10,454.0,462.0,482.0,534.0,0.7135949730873108,0,468.0,534.0,8.009526252746582,4.285502433776856,cam1
17,9,631.0,393.0,702.0,552.0,0.7840481996536255,0,666.0,552.0,2.7622358798980717,4.242280960083008,cam1
17,11,778.0,368.0,821.0,457.0,0.6232534050941467,0,799.0,457.0,4.493231773376465,1.591084361076355,cam1
17,1,881.0,395.0,1032.0,600.0,0.8808802962303162,0,956.0,600.0,-2.3978140354156494,-1.4122207164764404,cam2
17,2,1062.0,442.0,1178.0,639.0,0.7916200757026672,0,1120.0,639.0,-2.8303239345550537,-1.9821960926055908,cam2
17,4,1053.0,368.0,1153.0,495.0,0.786716878414154,0,1103.0,495.0,-0.8231189250946045,-2.090280532836914,cam2
17,1,245.81,218.68,318.66,318.69,0.719,0,282.23,318.69,5.5665,-3.761,cam3
17,3,188.31,209.03,244.6,294.28,0.608,0,216.46,294.28,4.8096,-4.0413,cam3
18,1,810.0,682.0,960.0,954.0,0.9655675888061525,0,885.0,954.0,-4.692917823791504,6.654916763305664,cam1
18,3,848.0,527.0,960.0,648.0,0.8671927452087402,0,904.0,648.0,-2.4776577949523926,5.33605432510376,cam1
18,4,731.0,378.0,779.0,472.0,0.69770747423172,0,755.0,472.0,4.72965145111084,1.7853124141693115,cam1
18,7,1409.0,328.0,1543.0,485.0,0.6383013129234314,0,1476.0,485.0,-2.2010419368743896,1.6584924459457395,cam1
18,8,1582.0,328.0,1696.0,524.0,0.7063038349151611,0,1639.0,524.0,-3.0670976638793945,1.398167610168457,cam1
18,10,454.0,463.0,481.0,534.0,0.7222581505775452,0,467.0,534.0,8.03160285949707,4.287709712982178,cam1
18,9,629.0,394.0,701.0,552.0,0.79010009765625,0,665.0,552.0,2.780014038085937,4.242649555206299,cam1
18,11,778.0,367.0,820.0,457.0,0.6694243550300598,0,799.0,457.0,4.493231773376465,1.591084361076355,cam1
