frame,track_id,x1,y1,x2,y2,score,cls,feet_x,feet_y,three_x,three_z,camera
1,2,1061.0,442.0,1178.0,643.0,0.7933355569839478,0,1119.0,643.0,-2.868469476699829,-1.9752638339996336,cam2
1,3,336.0,250.0,391.0,398.0,0.7346117496490479,0,363.0,398.0,,,cam2
1,4,1055.0,368.0,1152.0,493.0,0.7315962314605713,0,1103.0,493.0,-0.7826859354972839,-2.0936050415039062,cam2
1,1,245.29,218.69,319.95,318.57,0.721,0,282.62,318.57,5.568,-3.7573,cam3
1,3,188.63,209.0,244.54,294.06,0.577,0,216.59,294.06,4.8075,-4.0382,cam3
2,2,781.0,681.0,973.0,987.0,0.7419834136962891,0,877.0,987.0,-4.738588333129883,6.72740650177002,cam1
2,4,840.0,529.0,960.0,647.0,0.5913895964622498,0,900.0,647.0,-2.44364070892334,5.336915969848633,cam1
2,5,1575.0,323.0,1662.0,410.0,0.2385933250188827,0,1618.0,410.0,-1.981979250907898,1.1319382190704346,cam1
2,7,726.0,376.0,790.0,479.0,0.5185354351997375,0,758.0,479.0,4.38298225402832,1.846651911735535,cam1
2,8,672.0,392.0,740.0,549.0,0.7160018086433411,0,706.0,549.0,2.233680248260498,4.179300308227539,cam1
2,10,462.0,451.0,537.0,523.0,0.3239524066448211,0,499.0,523.0,8.033486366271973,4.029017448425293,cam1
2,1,883.0,395.0,1034.0,600.0,0.8735772967338562,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
2,2,1061.0,442.0,1178.0,643.0,0.8023404479026794,0,1119.0,643.0,-2.868469476699829,-1.9752638339996336,cam2
2,3,338.0,249.0,392.0,396.0,0.7334266901016235,0,365.0,396.0,,,cam2
2,4,1055.0,368.0,1152.0,493.0,0.7281523942947388,0,1103.0,493.0,-0.7826859354972839,-2.0936050415039062,cam2
2,1,245.13,218.7,319.81,318.7,0.72,0,282.47,318.7,5.5681,-3.7594,cam3
2,3,188.64,209.0,244.55,294.05,0.578,0,216.6,294.05,4.8075,-4.0381,cam3
3,2,780.0,681.0,972.0,987.0,0.74159836769104,0,876.0,987.0,-4.737844467163086,6.731603622436523,cam1
3,4,840.0,529.0,960.0,647.0,0.5961989760398865,0,900.0,647.0,-2.44364070892334,5.336915969848633,cam1
3,5,1575.0,323.0,1662.0,410.0,0.2575314044952392,0,1618.0,410.0,-1.981979250907898,1.1319382190704346,cam1
3,7,726.0,376.0,789.0,479.0,0.4976389408111572,0,757.0,479.0,4.401763439178467,1.8475741147994995,cam1
3,8,670.0,392.0,738.0,546.0,0.7447696328163147,0,704.0,546.0,2.3897414207458496,4.127076148986816,cam1
3,10,462.0,451.0,537.0,523.0,0.3319442272186279,0,499.0,523.0,8.033486366271973,4.029017448425293,cam1
3,1,883.0,395.0,1034.0,600.0,0.8701673150062561,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
3,2,1061.0,442.0,1178.0,643.0,0.8009584546089172,0,1119.0,643.0,-2.868469476699829,-1.9752638339996336,cam2
3,3,339.0,249.0,393.0,395.0,0.7052062153816223,0,366.0,395.0,,,cam2
3,4,1055.0,368.0,1152.0,493.0,0.728837251663208,0,1103.0,493.0,-0.7826859354972839,-2.0936050415039062,cam2
3,1,245.09,218.7,319.72,318.76,0.721,0,282.4,318.76,5.5683,-3.7605,cam3
3,3,188.63,209.0,244.55,294.07,0.578,0,216.59,294.07,4.8078,-4.0383,cam3
4,2,780.0,681.0,972.0,987.0,0.7398796677589417,0,876.0,987.0,-4.737844467163086,6.731603622436523,cam1
4,4,840.0,529.0,960.0,647.0,0.598641037940979,0,900.0,647.0,-2.44364070892334,5.336915969848633,cam1
4,5,1575.0,323.0,1662.0,410.0,0.2543468773365021,0,1618.0,410.0,-1.981979250907898,1.1319382190704346,cam1
4,7,726.0,376.0,789.0,479.0,0.5054261684417725,0,757.0,479.0,4.401763439178467,1.8475741147994995,cam1
4,8,669.0,394.0,736.0,547.0,0.7738285064697266,0,702.0,547.0,2.3793694972991943,4.14518928527832,cam1
4,10,462.0,451.0,537.0,523.0,0.3294374346733093,0,499.0,523.0,8.033486366271973,4.029017448425293,cam1
4,1,883.0,395.0,1034.0,600.0,0.8705539107322693,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
4,2,1061.0,442.0,1178.0,643.0,0.8012222051620483,0,1119.0,643.0,-2.868469476699829,-1.9752638339996336,cam2
4,3,339.0,248.0,393.0,394.0,0.5845398902893066,0,366.0,394.0,,,cam2
4,4,1055.0,368.0,1152.0,493.0,0.732974648475647,0,1103.0,493.0,-0.7826859354972839,-2.0936050415039062,cam2
4,1,245.05,218.7,319.55,318.75,0.721,0,282.3,318.75,5.5675,-3.7612,cam3
4,3,188.62,209.0,244.56,294.09,0.577,0,216.59,294.09,4.8079,-4.0385,cam3
5,2,780.0,681.0,973.0,987.0,0.7403603196144104,0,876.0,987.0,-4.737844467163086,6.731603622436523,cam1
5,4,840.0,529.0,960.0,647.0,0.6002311706542969,0,900.0,647.0,-2.44364070892334,5.336915969848633,cam1
5,5,1575.0,323.0,1662.0,410.0,0.2578881382942199,0,1618.0,410.0,-1.981979250907898,1.1319382190704346,cam1
5,7,727.0,376.0,789.0,479.0,0.526970386505127,0,758.0,479.0,4.38298225402832,1.846651911735535,cam1
5,8,666.0,397.0,734.0,549.0,0.7580136656761169,0,700.0,549.0,2.3271636962890625,4.180507659912109,cam1
5,10,462.0,450.0,537.0,523.0,0.3412448465824127,0,499.0,523.0,8.033486366271973,4.029017448425293,cam1
5,1,883.0,395.0,1034.0,600.0,0.8702186942100525,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
5,2,1061.0,442.0,1177.0,643.0,0.803333044052124,0,1119.0,643.0,-2.868469476699829,-1.9752638339996336,cam2
5,3,338.0,248.0,392.0,394.0,0.5560200810432434,0,365.0,394.0,,,cam2
5,4,1055.0,368.0,1152.0,493.0,0.7416999340057373,0,1103.0,493.0,-0.7826859354972839,-2.0936050415039062,cam2
5,1,245.2,218.72,319.57,318.74,0.721,0,282.38,318.74,5.568,-3.7605,cam3
5,3,188.61,208.99,244.54,294.06,0.572,0,216.58,294.06,4.8074,-4.0383,cam3
6,2,780.0,681.0,973.0,987.0,0.7406495213508606,0,876.0,987.0,-4.737844467163086,6.731603622436523,cam1
6,4,840.0,529.0,960.0,647.0,0.5919932126998901,0,900.0,647.0,-2.44364070892334,5.336915969848633,cam1
6,5,1575.0,323.0,1662.0,410.0,0.2468638122081756,0,1618.0,410.0,-1.981979250907898,1.1319382190704346,cam1
6,7,727.0,376.0,788.0,478.0,0.515696108341217,0,757.0,478.0,4.441625595092773,1.8387147188186648,cam1
6,8,661.0,398.0,730.0,551.0,0.709985613822937,0,695.0,551.0,2.3231024742126465,4.2157135009765625,cam1
6,10,462.0,451.0,537.0,522.0,0.3173602521419525,0,499.0,522.0,8.098367691040039,4.011687278747559,cam1
6,1,883.0,395.0,1034.0,599.0,0.8675965666770935,0,958.0,599.0,-2.386316299438477,-1.4194886684417725,cam2
6,2,1061.0,442.0,1177.0,643.0,0.8045786023139954,0,1119.0,643.0,-2.868469476699829,-1.9752638339996336,cam2
6,3,337.0,247.0,390.0,394.0,0.2391750067472458,0,363.0,394.0,,,cam2
6,4,1056.0,368.0,1154.0,493.0,0.7606455683708191,0,1105.0,493.0,-0.7836108803749084,-2.103269338607788,cam2
6,1,245.25,218.72,319.52,318.77,0.72,0,282.38,318.77,5.5682,-3.7607,cam3
6,3,188.57,208.99,244.53,294.08,0.579,0,216.55,294.08,4.8075,-4.0387,cam3
7,2,780.0,681.0,973.0,987.0,0.7394885420799255,0,876.0,987.0,-4.737844467163086,6.731603622436523,cam1
7,4,840.0,529.0,960.0,647.0,0.5872777700424194,0,900.0,647.0,-2.44364070892334,5.336915969848633,cam1
7,5,1575.0,323.0,1662.0,410.0,0.248539537191391,0,1618.0,410.0,-1.981979250907898,1.1319382190704346,cam1
7,7,727.0,375.0,788.0,478.0,0.5374558568000793,0,757.0,478.0,4.441625595092773,1.8387147188186648,cam1
7,8,657.0,398.0,727.0,552.0,0.709183931350708,0,692.0,552.0,2.3289144039154053,4.233301639556885,cam1
7,10,462.0,451.0,537.0,523.0,0.3197212517261505,0,499.0,523.0,8.033486366271973,4.029017448425293,cam1
7,1,883.0,395.0,1034.0,599.0,0.8687301874160767,0,958.0,599.0,-2.386316299438477,-1.4194886684417725,cam2
7,2,1061.0,442.0,1177.0,642.0,0.8051683902740479,0,1119.0,642.0,-2.8589744567871094,-1.9761568307876587,cam2
7,4,1056.0,368.0,1154.0,493.0,0.7575832009315491,0,1105.0,493.0,-0.7836108803749084,-2.103269338607788,cam2
7,1,245.27,218.72,319.41,318.79,0.72,0,282.34,318.79,5.5681,-3.7612,cam3
7,3,188.56,208.98,244.53,294.08,0.579,0,216.54,294.08,4.8075,-4.0388,cam3
8,2,780.0,681.0,973.0,987.0,0.7394892573356628,0,876.0,987.0,-4.737844467163086,6.731603622436523,cam1
8,4,840.0,529.0,960.0,647.0,0.5834254026412964,0,900.0,647.0,-2.44364070892334,5.336915969848633,cam1
8,5,1574.0,323.0,1662.0,410.0,0.246093213558197,0,1618.0,410.0,-1.981979250907898,1.1319382190704346,cam1
8,7,727.0,375.0,787.0,477.0,0.5001840591430664,0,757.0,477.0,4.481922149658203,1.829758644104004,cam1
8,8,656.0,398.0,727.0,553.0,0.7046470046043396,0,691.0,553.0,2.3035616874694824,4.250086784362793,cam1
8,10,462.0,450.0,537.0,522.0,0.3181729912757873,0,499.0,522.0,8.098367691040039,4.011687278747559,cam1
8,1,882.0,395.0,1033.0,599.0,0.8709321022033691,0,957.0,599.0,-2.3861725330352783,-1.4156886339187622,cam2
8,2,1061.0,442.0,1178.0,642.0,0.8094756007194519,0,1119.0,642.0,-2.8589744567871094,-1.9761568307876587,cam2
8,4,1057.0,368.0,1154.0,493.0,0.7791597247123718,0,1105.0,493.0,-0.7836108803749084,-2.103269338607788,cam2
8,1,245.06,218.69,319.06,318.82,0.719,0,282.06,318.82,5.5665,-3.7634,cam3
8,3,188.58,208.98,244.57,294.1,0.582,0,216.57,294.1,4.808,-4.0387,cam3
9,2,780.0,681.0,973.0,987.0,0.740979790687561,0,876.0,987.0,-4.737844467163086,6.731603622436523,cam1
9,4,840.0,529.0,960.0,647.0,0.5879375338554382,0,900.0,647.0,-2.44364070892334,5.336915969848633,cam1
9,5,1574.0,323.0,1662.0,410.0,0.2366289049386978,0,1618.0,410.0,-1.981979250907898,1.1319382190704346,cam1
9,7,727.0,375.0,787.0,478.0,0.5721794366836548,0,757.0,478.0,4.441625595092773,1.8387147188186648,cam1
9,8,651.0,398.0,722.0,553.0,0.7473196983337402,0,686.0,553.0,2.38195276260376,4.251912593841553,cam1
9,10,462.0,450.0,537.0,522.0,0.3206196427345276,0,499.0,522.0,8.098367691040039,4.011687278747559,cam1
9,1,882.0,395.0,1033.0,599.0,0.8721338510513306,0,957.0,599.0,-2.3861725330352783,-1.4156886339187622,cam2
9,2,1061.0,442.0,1178.0,643.0,0.8169379234313965,0,1119.0,643.0,-2.868469476699829,-1.9752638339996336,cam2
9,4,1057.0,368.0,1155.0,493.0,0.7827478051185608,0,1106.0,493.0,-0.7840731143951416,-2.1080992221832275,cam2
9,1,245.2,218.67,318.99,318.75,0.722,0,282.09,318.75,5.5661,-3.7626,cam3
9,3,188.58,208.99,244.65,294.2,0.594,0,216.61,294.2,4.8097,-4.0393,cam3
10,2,781.0,681.0,973.0,986.0,0.7386090755462646,0,877.0,986.0,-4.737023830413818,6.726227283477783,cam1
10,4,840.0,529.0,960.0,647.0,0.5977466106414795,0,900.0,647.0,-2.44364070892334,5.336915969848633,cam1
10,5,1574.0,323.0,1663.0,410.0,0.2556493282318115,0,1618.0,410.0,-1.981979250907898,1.1319382190704346,cam1
10,7,728.0,376.0,787.0,478.0,0.5373560190200806,0,757.0,478.0,4.441625595092773,1.8387147188186648,cam1
10,8,646.0,397.0,719.0,553.0,0.7577320337295532,0,682.0,553.0,2.445991516113281,4.25340461730957,cam1
10,10,462.0,451.0,537.0,523.0,0.3344384133815765,0,499.0,523.0,8.033486366271973,4.029017448425293,cam1
10,1,881.0,395.0,1033.0,600.0,0.8758910298347473,0,957.0,600.0,-2.397955894470215,-1.4160126447677612,cam2
10,2,1061.0,442.0,1178.0,644.0,0.8105372190475464,0,1119.0,644.0,-2.87792444229126,-1.974374532699585,cam2
10,4,1056.0,368.0,1154.0,493.0,0.7758229970932007,0,1105.0,493.0,-0.7836108803749084,-2.103269338607788,cam2
10,1,245.25,218.67,318.88,318.77,0.723,0,282.07,318.77,5.5661,-3.7629,cam3
10,3,188.81,209.01,244.83,294.05,0.609,0,216.82,294.05,4.8094,-4.0363,cam3
11,2,781.0,681.0,973.0,986.0,0.7380548119544983,0,877.0,986.0,-4.737023830413818,6.726227283477783,cam1
11,4,840.0,529.0,960.0,647.0,0.5965141654014587,0,900.0,647.0,-2.44364070892334,5.336915969848633,cam1
11,5,1574.0,323.0,1663.0,410.0,0.2544217705726623,0,1618.0,410.0,-1.981979250907898,1.1319382190704346,cam1
11,7,728.0,376.0,786.0,478.0,0.53314608335495,0,757.0,478.0,4.441625595092773,1.8387147188186648,cam1
11,8,643.0,397.0,718.0,554.0,0.7692456841468811,0,680.0,554.0,2.435499906539917,4.270702838897705,cam1
11,10,462.0,451.0,537.0,523.0,0.3491881489753723,0,499.0,523.0,8.033486366271973,4.029017448425293,cam1
11,1,881.0,395.0,1032.0,600.0,0.8778553009033203,0,956.0,600.0,-2.3978140354156494,-1.4122207164764404,cam2
11,2,1062.0,442.0,1178.0,642.0,0.788102924823761,0,1120.0,642.0,-2.859046936035156,-1.97947359085083,cam2
11,4,1056.0,368.0,1155.0,494.0,0.7811508774757385,0,1105.0,494.0,-0.8038798570632935,-2.1015727519989014,cam2
11,1,245.58,218.69,319.05,318.76,0.723,0,282.31,318.76,5.5677,-3.7611,cam3
11,3,188.84,209.01,244.88,294.05,0.591,0,216.86,294.05,4.8097,-4.0359,cam3
12,2,781.0,681.0,973.0,987.0,0.7364346385002136,0,877.0,987.0,-4.738588333129883,6.72740650177002,cam1
12,4,840.0,529.0,960.0,647.0,0.6027916073799133,0,900.0,647.0,-2.44364070892334,5.336915969848633,cam1
12,5,1574.0,323.0,1663.0,410.0,0.2542180120944977,0,1618.0,410.0,-1.981979250907898,1.1319382190704346,cam1
12,7,728.0,377.0,786.0,477.0,0.56116783618927,0,757.0,477.0,4.481922149658203,1.829758644104004,cam1
12,8,639.0,397.0,715.0,555.0,0.7786951661109924,0,677.0,555.0,2.441105842590332,4.288298606872559,cam1
12,10,462.0,451.0,537.0,523.0,0.3661066591739654,0,499.0,523.0,8.033486366271973,4.029017448425293,cam1
12,1,881.0,395.0,1032.0,600.0,0.8789870142936707,0,956.0,600.0,-2.3978140354156494,-1.4122207164764404,cam2
12,2,1062.0,442.0,1178.0,640.0,0.7807078957557678,0,1120.0,640.0,-2.839938879013061,-1.981284737586975,cam2
12,4,1056.0,368.0,1155.0,494.0,0.7783495187759399,0,1105.0,494.0,-0.8038798570632935,-2.1015727519989014,cam2
12,1,245.73,218.7,319.05,318.76,0.722,0,282.39,318.76,5.5681,-3.7605,cam3
12,3,188.8,209.01,244.86,294.07,0.593,0,216.83,294.07,4.8096,-4.0363,cam3
13,2,781.0,681.0,973.0,986.0,0.7355567216873169,0,877.0,986.0,-4.737023830413818,6.726227283477783,cam1
13,4,840.0,529.0,961.0,647.0,0.5966333150863647,0,900.0,647.0,-2.44364070892334,5.336915969848633,cam1
13,5,1574.0,323.0,1663.0,409.0,0.2606942057609558,0,1618.0,409.0,-1.969844341278076,1.1242470741271973,cam1
13,7,728.0,378.0,785.0,477.0,0.5638168454170227,0,756.0,477.0,4.500980377197266,1.830681085586548,cam1
13,8,635.0,397.0,711.0,555.0,0.7554657459259033,0,673.0,555.0,2.5058681964874268,4.290136814117432,cam1
13,10,462.0,451.0,537.0,523.0,0.3505236208438873,0,499.0,523.0,8.033486366271973,4.029017448425293,cam1
13,1,881.0,395.0,1032.0,601.0,0.8778676986694336,0,956.0,601.0,-2.409543514251709,-1.4125521183013916,cam2
13,2,1062.0,442.0,1178.0,640.0,0.7862305045127869,0,1120.0,640.0,-2.839938879013061,-1.981284737586975,cam2
13,4,1056.0,368.0,1155.0,494.0,0.793699324131012,0,1105.0,494.0,-0.8038798570632935,-2.1015727519989014,cam2
13,1,245.98,218.71,319.17,318.75,0.722,0,282.57,318.75,5.5693,-3.7592,cam3
13,3,188.81,209.0,244.87,294.06,0.592,0,216.84,294.06,4.8096,-4.0362,cam3
14,2,781.0,681.0,974.0,986.0,0.7328674793243408,0,877.0,986.0,-4.737023830413818,6.726227283477783,cam1
14,4,840.0,529.0,961.0,648.0,0.5965151190757751,0,900.0,648.0,-2.456763505935669,5.345445156097412,cam1
14,5,1574.0,323.0,1663.0,409.0,0.2648360133171081,0,1618.0,409.0,-1.969844341278076,1.1242470741271973,cam1
14,7,728.0,378.0,785.0,478.0,0.5812076926231384,0,756.0,478.0,4.4605560302734375,1.8396375179290767,cam1
14,8,631.0,397.0,708.0,555.0,0.744950532913208,0,669.0,555.0,2.571862936019897,4.292010307312012,cam1
14,10,462.0,451.0,537.0,523.0,0.3448379635810852,0,499.0,523.0,8.033486366271973,4.029017448425293,cam1
14,1,881.0,395.0,1032.0,600.0,0.8790050745010376,0,956.0,600.0,-2.3978140354156494,-1.4122207164764404,cam2
14,2,1062.0,442.0,1177.0,639.0,0.7759013175964355,0,1119.0,639.0,-2.830247640609741,-1.978858470916748,cam2
14,4,1055.0,368.0,1155.0,494.0,0.7832561135292053,0,1105.0,494.0,-0.8038798570632935,-2.1015727519989014,cam2
14,1,246.11,218.72,319.19,318.74,0.722,0,282.65,318.74,5.5697,-3.7586,cam3
14,3,188.8,209.0,244.85,294.07,0.577,0,216.83,294.07,4.8096,-4.0363,cam3
15,2,781.0,681.0,974.0,986.0,0.7326291799545288,0,877.0,986.0,-4.737023830413818,6.726227283477783,cam1
15,4,840.0,529.0,961.0,648.0,0.5879375338554382,0,900.0,648.0,-2.456763505935669,5.345445156097412,cam1
15,5,1574.0,324.0,1662.0,409.0,0.1976650953292846,0,1618.0,409.0,-1.969844341278076,1.1242470741271973,cam1
15,7,728.0,378.0,784.0,478.0,0.5557072162628174,0,756.0,478.0,4.4605560302734375,1.8396375179290767,cam1
15,8,628.0,397.0,704.0,556.0,0.7521771788597107,0,666.0,556.0,2.5772554874420166,4.309852123260498,cam1
15,10,462.0,451.0,537.0,523.0,0.3448889851570129,0,499.0,523.0,8.033486366271973,4.029017448425293,cam1
15,1,881.0,395.0,1032.0,600.0,0.8789789080619812,0,956.0,600.0,-2.3978140354156494,-1.4122207164764404,cam2
15,2,1063.0,442.0,1177.0,637.0,0.7735050320625305,0,1120.0,637.0,-2.8109707832336426,-1.9840304851531985,cam2
15,4,1055.0,368.0,1154.0,494.0,0.7925553321838379,0,1104.0,494.0,-0.8034223914146423,-2.0967559814453125,cam2
15,1,245.99,218.71,318.98,318.71,0.72,0,282.48,318.71,5.5683,-3.7595,cam3
15,3,188.48,209.02,244.67,294.24,0.615,0,216.58,294.24,4.81,-4.04,cam3
16,2,781.0,681.0,974.0,986.0,0.7330883145332336,0,877.0,986.0,-4.737023830413818,6.726227283477783,cam1
16,4,840.0,529.0,961.0,648.0,0.5913739204406738,0,900.0,648.0,-2.456763505935669,5.345445156097412,cam1
16,5,1575.0,325.0,1662.0,409.0,0.1939990669488906,0,1618.0,409.0,-1.969844341278076,1.1242470741271973,cam1
16,7,728.0,378.0,784.0,478.0,0.536688506603241,0,756.0,478.0,4.4605560302734375,1.8396375179290767,cam1
16,8,626.0,398.0,703.0,556.0,0.7630036473274231,0,664.0,556.0,2.610675811767578,4.310885429382324,cam1
16,10,462.0,451.0,537.0,523.0,0.329477995634079,0,499.0,523.0,8.033486366271973,4.029017448425293,cam1
16,1,881.0,395.0,1032.0,600.0,0.8810951113700867,0,956.0,600.0,-2.3978140354156494,-1.4122207164764404,cam2
16,2,1062.0,442.0,1177.0,638.0,0.7811795473098755,0,1119.0,638.0,-2.8205904960632324,-1.9797667264938357,cam2
16,4,1055.0,368.0,1155.0,495.0,0.8050633668899536,0,1105.0,495.0,-0.8240243792533875,-2.099886655807495,cam2
16,1,245.93,218.69,318.83,318.63,0.721,0,282.38,318.63,5.567,-3.7595,cam3
16,3,188.35,209.03,244.61,294.28,0.614,0,216.48,294.28,4.8098,-4.0411,cam3
17,2,781.0,681.0,974.0,986.0,0.7332586646080017,0,877.0,986.0,-4.737023830413818,6.726227283477783,cam1
17,4,840.0,529.0,961.0,648.0,0.5894410610198975,0,900.0,648.0,-2.456763505935669,5.345445156097412,cam1
17,5,1574.0,325.0,1662.0,409.0,0.2010472118854522,0,1618.0,409.0,-1.969844341278076,1.1242470741271973,cam1
17,7,728.0,378.0,785.0,479.0,0.5041745901107788,0,756.0,479.0,4.420567512512207,1.8484973907470703,cam1
17,8,621.0,399.0,699.0,557.0,0.8122029900550842,0,660.0,557.0,2.6327991485595703,4.329290866851807,cam1
17,10,462.0,451.0,537.0,523.0,0.3552971482276916,0,499.0,523.0,8.033486366271973,4.029017448425293,cam1
17,1,881.0,395.0,1032.0,600.0,0.8808802962303162,0,956.0,600.0,-2.3978140354156494,-1.4122207164764404,cam2
17,2,1062.0,442.0,1178.0,639.0,0.7916200757026672,0,1120.0,639.0,-2.8303239345550537,-1.9821960926055908,cam2
17,4,1053.0,368.0,1153.0,495.0,0.786716878414154,0,1103.0,495.0,-0.8231189250946045,-2.090280532836914,cam2
17,1,245.81,218.68,318.66,318.69,0.719,0,282.23,318.69,5.5665,-3.761,cam3
17,3,188.31,209.03,244.6,294.28,0.608,0,216.46,294.28,4.8096,-4.0413,cam3
18,2,781.0,681.0,974.0,986.0,0.7327632904052734,0,877.0,986.0,-4.737023830413818,6.726227283477783,cam1
18,4,840.0,529.0,961.0,648.0,0.585994303226471,0,900.0,648.0,-2.456763505935669,5.345445156097412,cam1
18,5,1574.0,324.0,1662.0,409.0,0.2112306952476501,0,1618.0,409.0,-1.969844341278076,1.1242470741271973,cam1
18,7,729.0,378.0,785.0,480.0,0.4995379447937011,0,757.0,480.0,4.362329006195068,1.8563385009765625,cam1
18,8,619.0,399.0,696.0,557.0,0.816319465637207,0,657.0,557.0,2.683696985244751,4.330991744995117,cam1
18,10,462.0,451.0,537.0,523.0,0.3442040979862213,0,499.0,523.0,8.033486366271973,4.029017448425293,cam1
18,1,881.0,395.0,1032.0,600.0,0.8798341751098633,0,956.0,600.0,-2.3978140354156494,-1.4122207164764404,cam2
18,2,1062.0,443.0,1178.0,640.0,0.7878180742263794,0,1120.0,640.0,-2.839938879013061,-1.981284737586975,cam2
18,4,1054.0,368.0,1154.0,495.0,0.8010296821594238,0,1104.0,495.0,-0.8235717415809631,-2.0950844287872314,cam2
18,1,245.74,218.68,318.52,318.72,0.723,0,282.13,318.72,5.5661,-3.762,cam3
18,3,188.28,209.03,244.61,294.28,0.609,0,216.44,294.28,4.8096,-4.0415,cam3
19,2,781.0,681.0,973.0,986.0,0.7330798506736755,0,877.0,986.0,-4.737023830413818,6.726227283477783,cam1
19,4,840.0,529.0,961.0,648.0,0.5858663320541382,0,900.0,648.0,-2.456763505935669,5.345445156097412,cam1
19,5,1574.0,324.0,1662.0,409.0,0.197850301861763,0,1618.0,409.0,-1.969844341278076,1.1242470741271973,cam1
19,7,729.0,378.0,785.0,480.0,0.4986936748027801,0,757.0,480.0,4.362329006195068,1.8563385009765625,cam1
19,8,617.0,399.0,695.0,556.0,0.8071603775024414,0,656.0,556.0,2.747606039047241,4.315117835998535,cam1
19,10,462.0,451.0,537.0,523.0,0.3567350804805755,0,499.0,523.0,8.033486366271973,4.029017448425293,cam1
19,1,881.0,395.0,1032.0,600.0,0.8776195645332336,0,956.0,600.0,-2.3978140354156494,-1.4122207164764404,cam2
19,2,1062.0,443.0,1178.0,640.0,0.7820545434951782,0,1120.0,640.0,-2.839938879013061,-1.981284737586975,cam2
19,4,1055.0,368.0,1154.0,496.0,0.7935973405838013,0,1104.0,496.0,-0.8435976505279541,-2.093423128128052,cam2
19,1,245.57,218.67,318.28,318.8,0.723,0,281.93,318.8,5.5655,-3.7642,cam3
19,3,188.28,209.03,244.64,294.28,0.613,0,216.46,294.28,4.8097,-4.0413,cam3
20,2,781.0,681.0,973.0,986.0,0.7332720160484314,0,877.0,986.0,-4.737023830413818,6.726227283477783,cam1
20,4,840.0,529.0,961.0,648.0,0.5826325416564941,0,900.0,648.0,-2.456763505935669,5.345445156097412,cam1
20,5,1574.0,324.0,1662.0,409.0,0.1995807141065597,0,1618.0,409.0,-1.969844341278076,1.1242470741271973,cam1
20,7,729.0,378.0,784.0,479.0,0.510455310344696,0,756.0,479.0,4.420567512512207,1.8484973907470703,cam1
20,8,616.0,399.0,694.0,556.0,0.7929815053939819,0,655.0,556.0,2.765097618103028,4.3156585693359375,cam1
20,10,462.0,451.0,537.0,523.0,0.3513430058956146,0,499.0,523.0,8.033486366271973,4.029017448425293,cam1
20,1,881.0,395.0,1032.0,601.0,0.8774292469024658,0,956.0,601.0,-2.409543514251709,-1.4125521183013916,cam2
