Frame,Count
474,19.0
475,19.0
476,19.0
477,19.0
478,19.0
479,19.0
480,19.0
481,19.0
482,19.0
483,19.0
484,19.0
485,19.0
486,19.0
487,19.0
488,19.0
489,19.0
490,19.0
491,19.0
492,19.0
493,19.0
494,19.0
495,19.0
496,19.0
497,19.0
498,19.0
499,19.0
500,19.0
501,19.0
502,19.0
503,19.0
504,19.0
505,19.0
506,20.0
507,20.0
508,20.0
509,20.0
510,20.0
511,20.0
512,20.0
513,20.0
514,20.0
515,20.0
516,20.0
517,20.0
518,20.0
519,20.0
520,20.0
521,20.0
522,20.0
523,20.0
524,20.0
525,20.0
526,20.0
527,20.0
528,20.0
529,20.0
530,20.0
531,20.0
532,20.0
533,20.0
534,20.0
535,20.0
536,20.0
537,20.0
538,20.0
539,20.0
540,20.0
541,20.0
542,20.0
543,20.0
544,20.0
545,20.0
546,20.0
547,20.0
548,20.0
549,20.0
550,20.0
551,20.0
552,20.0
553,20.0
554,20.0
555,20.0
556,20.0
557,20.0
558,20.0
559,20.0
560,20.0
561,20.0
562,20.0
563,20.0
564,20.0
565,20.0
566,20.0
567,20.0
568,20.0
569,20.0
570,20.0
571,20.0
572,20.0
573,20.0
574,20.0
575,20.0
576,20.0
577,20.0
578,20.0
579,20.0
580,20.0
581,20.0
582,20.0
583,20.0
584,20.0
585,20.0
586,20.0
587,20.0
588,20.0
589,20.0
590,20.0
591,20.0
592,20.0
593,20.0
594,20.0
595,20.0
596,20.0
597,20.0
598,20.0
599,20.0
600,20.0
601,20.0
602,20.0
603,20.0
604,20.0
605,20.0
606,20.0
607,20.0
608,20.0
609,20.0
610,20.0
611,20.0
612,20.0
613,20.0
614,20.0
615,20.0
616,20.0
617,20.0
618,20.0
619,20.0
620,20.0
621,20.0
622,20.0
623,20.0
624,20.0
625,20.0
626,20.0
627,20.0
628,20.0
629,20.0
630,20.0
631,20.0
632,20.0
633,20.0
634,20.0
635,20.0
636,20.0
637,20.0
638,20.0
639,20.0
640,20.0
641,20.0
642,20.0
643,20.0
644,20.0
645,20.0
646,20.0
647,20.0
648,20.0
649,20.0
650,20.0
651,20.0
652,20.0
653,20.0
654,20.0
655,20.0
656,20.0
657,20.0
658,20.0
659,20.0
660,20.0
661,20.0
662,20.0
663,20.0
664,20.0
665,20.0
666,20.0
667,20.0
668,20.0
669,20.0
670,20.0
671,20.0
672,20.0
673,20.0
674,20.0
675,20.0
676,20.0
677,20.0
678,20.0
679,20.0
680,20.0
681,20.0
682,20.0
683,20.0
684,20.0
685,20.0
686,20.0
687,20.0
688,20.0
689,20.0
690,20.0
691,20.0
692,20.0
693,20.0
694,20.0
695,20.0
696,20.0
697,20.0
698,20.0
699,20.0
700,20.0
701,20.0
702,20.0
703,20.0
704,20.0
705,20.0
706,20.0
707,20.0
708,20.0
709,20.0
710,20.0
711,20.0
712,20.0
713,20.0
714,20.0
715,20.0
716,20.0
717,20.0
718,20.0
719,20.0
720,20.0
721,20.0
722,20.0
723,20.0
724,20.0
725,20.0
726,20.0
727,20.0
728,20.0
729,20.0
730,20.0
731,20.0
732,20.0
733,20.0
734,20.0
735,20.0
736,20.0
737,20.0
738,20.0
739,20.0
740,20.0
741,20.0
742,20.0
743,20.0
744,20.0
745,20.0
746,20.0
747,20.0
748,20.0
749,20.0
750,20.0
751,20.0
752,20.0
753,20.0
754,20.0
755,20.0
756,20.0
757,20.0
758,20.0
759,20.0
760,20.0
761,20.0
762,20.0
763,20.0
764,20.0
765,20.0
766,20.0
767,20.0
768,20.0
769,20.0
770,20.0
771,20.0
772,20.0
773,20.0
774,20.0
775,20.0
776,20.0
777,20.0
778,20.0
779,20.0
780,20.0
781,20.0
782,20.0
783,20.0
784,20.0
785,20.0
786,20.0
787,20.0
788,20.0
789,20.0
790,20.0
791,20.0
792,20.0
793,20.0
794,20.0
795,20.0
796,20.0
797,20.0
798,20.0
799,20.0
800,20.0
801,20.0
802,20.0
803,20.0
804,20.0
805,20.0
806,20.0
807,20.0
808,20.0
809,20.0
810,20.0
811,20.0
812,20.0
813,20.0
814,20.0
815,20.0
816,20.0
817,20.0
818,20.0
819,20.0
820,20.0
821,20.0
822,20.0
823,20.0
824,20.0
825,20.0
826,20.0
827,20.0
828,20.0
829,20.0
830,20.0
831,20.0
832,20.0
833,20.0
834,20.0
835,20.0
836,20.0
837,20.0
838,20.0
839,20.0
840,20.0
841,20.0
842,20.0
843,20.0
844,20.0
845,20.0
846,20.0
847,20.0
848,20.0
849,20.0
850,20.0
851,20.0
852,20.0
853,20.0
854,20.0
855,20.0
856,20.0
857,20.0
858,20.0
859,20.0
860,20.0
861,20.0
862,20.0
863,20.0
864,20.0
865,20.0
866,20.0
867,20.0
868,20.0
869,20.0
870,20.0
871,20.0
872,20.0
873,20.0
874,20.0
875,20.0
876,20.0
877,20.0
878,20.0
879,20.0
880,20.0
881,20.0
882,20.0
883,20.0
884,20.0
885,20.0
886,20.0
887,20.0
888,20.0
889,20.0
890,20.0
891,20.0
892,20.0
893,20.0
894,20.0
895,20.0
896,20.0
897,20.0
898,20.0
899,20.0
900,20.0
901,20.0
902,20.0
903,20.0
904,20.0
905,20.0
906,20.0
907,20.0
908,20.0
909,20.0
910,20.0
911,20.0
912,20.0
913,20.0
914,20.0
915,20.0
916,20.0
917,20.0
918,20.0
919,20.0
920,20.0
921,20.0
922,20.0
923,20.0
924,20.0
925,20.0
926,20.0
927,20.0
928,20.0
929,20.0
930,20.0
931,20.0
932,20.0
933,21.0
934,21.0
935,21.0
936,21.0
937,21.0
938,21.0
939,21.0
940,21.0
941,21.0
942,21.0
943,21.0
944,21.0
945,21.0
946,21.0
947,21.0
948,21.0
949,21.0
950,21.0
951,21.0
952,21.0
953,21.0
954,21.0
955,21.0
956,21.0
957,21.0
958,21.0
959,21.0
960,21.0
961,22.0
962,22.0
963,22.0
964,22.0
965,22.0
966,22.0
967,22.0
968,22.0
969,22.0
970,22.0
971,22.0
972,22.0
973,22.0
974,22.0
975,22.0
976,22.0
977,22.0
978,22.0
979,22.0
980,22.0
981,22.0
982,22.0
983,22.0
984,22.0
985,22.0
986,22.0
987,22.0
988,22.0
989,22.0
990,22.0
991,22.0
992,22.0
993,22.0
994,22.0
995,22.0
996,22.0
997,22.0
998,22.0
999,22.0
1000,22.0
1001,22.0
1002,22.0
1003,22.0
1004,22.0
1005,22.0
1006,22.0
1007,22.0
1008,22.0
1009,22.0
1010,22.0
1011,22.0
1012,22.0
1013,22.0
1014,22.0
1015,22.0
1016,22.0
1017,22.0
1018,22.0
1019,22.0
1020,22.0
1021,22.0
1022,22.0
1023,22.0
1024,22.0
1025,22.0
1026,22.0
1027,22.0
1028,22.0
1029,22.0
1030,22.0
1031,22.0
1032,22.0
1033,22.0
1034,22.0
1035,22.0
1036,22.0
1037,22.0
1038,22.0
1039,22.0
1040,22.0
1041,22.0
1042,22.0
1043,22.0
1044,22.0
1045,22.0
1046,22.0
1047,22.0
1048,22.0
1049,22.0
1050,22.0
1051,22.0
1052,22.0
1053,22.0
1054,22.0
1055,22.0
1056,22.0
1057,22.0
1058,22.0
1059,22.0
1060,22.0
1061,22.0
1062,22.0
1063,22.0
1064,21.0
1065,21.0
1066,21.0
1067,21.0
1068,21.0
1069,21.0
1070,21.0
1071,21.0
1072,21.0
1073,21.0
1074,21.0
1075,21.0
1076,21.0
1077,21.0
1078,21.0
1079,21.0
1080,21.0
1081,21.0
1082,21.0
1083,21.0
1084,21.0
1085,21.0
1086,21.0
1087,21.0
1088,21.0
1089,21.0
1090,21.0
1091,21.0
1092,21.0
1093,21.0
1094,21.0
1095,21.0
1096,21.0
1097,21.0
1098,21.0
1099,21.0
1100,21.0
1101,21.0
1102,21.0
1103,21.0
1104,21.0
1105,21.0
1106,21.0
1107,21.0
1108,21.0
1109,21.0
1110,21.0
1111,21.0
1112,21.0
1113,21.0
1114,21.0
1115,21.0
1116,21.0
1117,21.0
1118,21.0
1119,21.0
1120,21.0
1121,21.0
1122,21.0
1123,21.0
1124,21.0
1125,21.0
1126,21.0
1127,21.0
1128,21.0
1129,21.0
1130,21.0
1131,21.0
1132,21.0
1133,21.0
1134,21.0
1135,21.0
1136,21.0
1137,21.0
1138,21.0
1139,21.0
1140,21.0
1141,21.0
1142,21.0
1143,21.0
1144,21.0
1145,21.0
1146,21.0
1147,21.0
1148,21.0
1149,21.0
1150,21.0
1151,21.0
1152,21.0
1153,21.0
1154,21.0
1155,21.0
1156,21.0
1157,21.0
1158,21.0
1159,21.0
1160,21.0
1161,21.0
1162,21.0
1163,21.0
1164,21.0
1165,21.0
1166,21.0
1167,21.0
1168,21.0
1169,21.0
1170,21.0
1171,21.0
1172,21.0
1173,21.0
1174,21.0
1175,21.0
1176,21.0
1177,21.0
1178,21.0
1179,21.0
1180,21.0
1181,21.0
1182,21.0
1183,21.0
1184,21.0
1185,21.0
1186,21.0
1187,21.0
1188,21.0
1189,21.0
1190,21.0
1191,21.0
1192,21.0
1193,21.0
1194,21.0
1195,21.0
1196,21.0
1197,21.0
1198,21.0
1199,21.0
1200,21.0
1201,21.0
1202,21.0
1203,21.0
1204,21.0
1205,21.0
1206,21.0
1207,22.0
1208,22.0
1209,22.0
1210,22.0
1211,22.0
1212,22.0
1213,22.0
1214,22.0
1215,22.0
1216,22.0
1217,22.0
1218,22.0
1219,22.0
1220,22.0
1221,22.0
1222,22.0
1223,22.0
1224,22.0
1225,22.0
1226,22.0
1227,22.0
1228,22.0
1229,22.0
1230,22.0
1231,22.0
1232,22.0
1233,22.0
1234,22.0
1235,22.0
1236,22.0
1237,22.0
1238,22.0
1239,22.0
1240,22.0
1241,22.0
1242,22.0
1243,22.0
1244,22.0
1245,22.0
1246,22.0
1247,22.0
1248,22.0
1249,22.0
1250,22.0
1251,22.0
1252,22.0
1253,22.0
1254,22.0
1255,22.0
1256,22.0
1257,22.0
1258,22.0
1259,22.0
1260,22.0
1261,22.0
1262,22.0
1263,22.0
1264,22.0
1265,22.0
1266,22.0
1267,22.0
1268,22.0
1269,22.0
1270,22.0
1271,22.0
1272,22.0
1273,22.0
1274,22.0
1275,22.0
1276,22.0
1277,22.0
1278,22.0
1279,22.0
1280,22.0
1281,22.0
1282,22.0
1283,22.0
1284,22.0
1285,22.0
1286,22.0
1287,22.0
1288,22.0
1289,22.0
1290,22.0
1291,22.0
1292,22.0
1293,22.0
1294,22.0
1295,22.0
1296,22.0
1297,22.0
1298,22.0
1299,22.0
1300,22.0
1301,22.0
1302,22.0
1303,22.0
1304,22.0
1305,22.0
1306,22.0
1307,22.0
1308,22.0
1309,22.0
1310,22.0
1311,22.0
1312,22.0
1313,22.0
1314,22.0
1315,22.0
1316,22.0
1317,22.0
1318,22.0
1319,22.0
1320,22.0
1321,22.0
1322,22.0
1323,22.0
1324,22.0
1325,22.0
1326,22.0
1327,22.0
1328,22.0
1329,22.0
1330,22.0
1331,22.0
1332,22.0
1333,22.0
1334,22.0
1335,22.0
1336,22.0
1337,22.0
1338,22.0
1339,22.0
1340,22.0
1341,22.0
1342,22.0
1343,22.0
1344,22.0
1345,22.0
1346,22.0
1347,22.0
1348,22.0
1349,22.0
1350,22.0
1351,22.0
1352,22.0
1353,22.0
1354,22.0
1355,22.0
1356,22.0
1357,22.0
1358,22.0
1359,22.0
1360,22.0
1361,22.0
1362,22.0
1363,22.0
1364,22.0
1365,22.0
1366,22.0
1367,22.0
1368,22.0
1369,22.0
1370,22.0
1371,22.0
1372,22.0
1373,22.0
1374,22.0
1375,22.0
1376,22.0
1377,22.0
1378,22.0
1379,22.0
1380,22.0
1381,22.0
1382,22.0
1383,22.0
1384,22.0
1385,22.0
1386,22.0
1387,22.0
1388,22.0
1389,22.0
1390,22.0
1391,22.0
1392,22.0
1393,22.0
1394,22.0
1395,22.0
1396,22.0
1397,22.0
1398,22.0
1399,22.0
1400,22.0
1401,22.0
1402,22.0
1403,22.0
1404,22.0
1405,22.0
1406,22.0
1407,22.0
1408,22.0
1409,22.0
1410,22.0
1411,22.0
1412,22.0
1413,22.0
1414,22.0
1415,22.0
1416,22.0
1417,22.0
1418,22.0
1419,22.0
1420,22.0
1421,22.0
1422,22.0
1423,22.0
1424,22.0
1425,22.0
1426,22.0
1427,22.0
1428,22.0
1429,22.0
1430,22.0
1431,22.0
1432,22.0
1433,22.0
1434,22.0
1435,22.0
1436,22.0
1437,22.0
1438,22.0
1439,22.0
1440,22.0
1441,22.0
1442,22.0
1443,22.0
1444,22.0
1445,22.0
1446,22.0
1447,22.0
1448,22.0
1449,22.0
1450,22.0
1451,22.0
1452,22.0
1453,22.0
1454,22.0
1455,22.0
1456,22.0
1457,22.0
1458,22.0
1459,22.0
1460,22.0
1461,22.0
1462,22.0
1463,22.0
1464,22.0
1465,22.0
1466,22.0
1467,22.0
1468,22.0
1469,22.0
1470,22.0
1471,22.0
1472,22.0
1473,22.0
1474,22.0
1475,22.0
1476,22.0
1477,22.0
1478,22.0
1479,22.0
1480,22.0
1481,22.0
1482,22.0
1483,22.0
1484,22.0
1485,22.0
1486,22.0
1487,22.0
1488,22.0
1489,22.0
1490,22.0
1491,22.0
1492,22.0
1493,22.0
1494,22.0
1495,22.0
1496,22.0
1497,22.0
1498,22.0
1499,22.0
1500,22.0
1501,22.0
1502,22.0
1503,22.0
1504,22.0
1505,22.0
1506,22.0
1507,22.0
1508,22.0
1509,22.0
1510,22.0
1511,22.0
1512,22.0
1513,22.0
1514,22.0
1515,22.0
1516,22.0
1517,22.0
1518,22.0
1519,22.0
1520,22.0
1521,22.0
1522,22.0
1523,22.0
1524,22.0
1525,22.0
1526,22.0
1527,22.0
1528,22.0
1529,22.0
1530,22.0
1531,22.0
1532,22.0
1533,22.0
1534,22.0
1535,22.0
1536,22.0
1537,22.0
1538,22.0
1539,22.0
1540,22.0
1541,22.0
1542,22.0
1543,22.0
1544,22.0
1545,22.0
1546,22.0
1547,22.0
1548,22.0
1549,22.0
1550,22.0
1551,22.0
1552,22.0
1553,22.0
1554,22.0
1555,22.0
1556,22.0
1557,22.0
1558,22.0
1559,22.0
1560,22.0
1561,22.0
1562,22.0
1563,22.0
1564,22.0
1565,22.0
1566,22.0
1567,22.0
1568,22.0
1569,22.0
1570,22.0
1571,22.0
1572,22.0
1573,22.0
1574,22.0
1575,22.0
1576,22.0
1577,22.0
1578,22.0
1579,22.0
1580,22.0
1581,22.0
1582,22.0
1583,22.0
1584,22.0
1585,22.0
1586,22.0
1587,22.0
1588,22.0
1589,22.0
1590,22.0
1591,22.0
1592,22.0
1593,22.0
1594,22.0
1595,22.0
1596,22.0
1597,22.0
1598,22.0
1599,22.0
1600,22.0
1601,22.0
1602,22.0
1603,22.0
1604,22.0
1605,22.0
1606,22.0
1607,22.0
1608,22.0
1609,22.0
1610,22.0
1611,22.0
1612,22.0
1613,22.0
1614,22.0
1615,22.0
1616,22.0
1617,22.0
1618,22.0
1619,22.0
1620,22.0
1621,22.0
1622,22.0
1623,22.0
1624,22.0
1625,22.0
1626,22.0
1627,22.0
1628,22.0
1629,22.0
1630,22.0
1631,22.0
1632,22.0
1633,22.0
1634,22.0
1635,22.0
1636,22.0
1637,22.0
1638,22.0
1639,22.0
1640,22.0
1641,22.0
1642,22.0
1643,22.0
1644,22.0
1645,22.0
1646,22.0
1647,22.0
1648,22.0
1649,22.0
1650,22.0
1651,22.0
1652,22.0
1653,22.0
1654,22.0
1655,22.0
1656,22.0
1657,22.0
1658,22.0
1659,22.0
1660,22.0
1661,22.0
1662,22.0
1663,22.0
1664,22.0
1665,22.0
1666,22.0
1667,22.0
1668,22.0
1669,21.0
1670,21.0
1671,21.0
1672,21.0
1673,21.0
1674,21.0
1675,21.0
1676,21.0
1677,21.0
1678,21.0
1679,21.0
1680,22.0
1681,22.0
1682,22.0
1683,22.0
1684,22.0
1685,22.0
1686,22.0
1687,22.0
1688,22.0
1689,22.0
1690,22.0
1691,22.0
1692,22.0
1693,22.0
1694,22.0
1695,22.0
1696,22.0
1697,22.0
1698,22.0
1699,22.0
1700,22.0
1701,22.0
1702,22.0
1703,22.0
1704,22.0
1705,22.0
1706,22.0
1707,22.0
1708,22.0
1709,22.0
1710,22.0
1711,22.0
1712,22.0
1713,22.0
1714,22.0
1715,22.0
1716,22.0
1717,22.0
1718,22.0
1719,22.0
1720,22.0
1721,22.0
1722,22.0
1723,22.0
1724,22.0
1725,22.0
1726,22.0
1727,22.0
1728,22.0
1729,22.0
1730,22.0
1731,22.0
1732,22.0
1733,22.0
1734,22.0
1735,22.0
1736,22.0
1737,22.0
1738,22.0
1739,22.0
1740,22.0
1741,22.0
1742,22.0
1743,22.0
1744,22.0
1745,22.0
1746,22.0
1747,22.0
1748,22.0
1749,22.0
1750,22.0
1751,22.0
1752,22.0
1753,22.0
1754,22.0
1755,22.0
1756,22.0
1757,22.0
1758,22.0
1759,22.0
1760,22.0
1761,22.0
1762,22.0
1763,22.0
1764,22.0
1765,22.0
1766,22.0
1767,22.0
1768,22.0
1769,22.0
1770,22.0
1771,22.0
1772,22.0
1773,22.0
1774,22.0
1775,22.0
1776,22.0
1777,22.0
1778,22.0
1779,22.0
1780,22.0
1781,22.0
1782,22.0
1783,22.0
1784,22.0
1785,22.0
1786,22.0
1787,22.0
1788,22.0
1789,22.0
1790,22.0
1791,22.0
1792,22.0
1793,22.0
1794,22.0
1795,22.0
1796,22.0
1797,22.0
1798,22.0
1799,22.0
1800,22.0
1801,22.0
1802,22.0
1803,22.0
1804,22.0
1805,22.0
1806,22.0
1807,22.0
1808,22.0
1809,22.0
1810,22.0
1811,22.0
1812,22.0
1813,22.0
1814,22.0
1815,22.0
1816,22.0
1817,22.0
1818,22.0
1819,22.0
1820,22.0
1821,22.0
1822,22.0
1823,22.0
1824,22.0
1825,22.0
1826,22.0
1827,22.0
1828,22.0
1829,22.0
1830,22.0
1831,22.0
1832,22.0
1833,22.0
1834,22.0
1835,22.0
1836,22.0
1837,22.0
1838,22.0
1839,22.0
1840,22.0
1841,22.0
1842,22.0
1843,22.0
1844,22.0
1845,22.0
1846,22.0
1847,22.0
1848,22.0
1849,22.0
1850,22.0
1851,22.0
1852,22.0
1853,22.0
1854,22.0
1855,22.0
1856,22.0
1857,22.0
1858,22.0
1859,22.0
1860,22.0
1861,22.0
1862,22.0
1863,22.0
1864,22.0
1865,22.0
1866,22.0
1867,22.0
1868,22.0
1869,22.0
1870,22.0
1871,22.0
1872,22.0
1873,22.0
1874,22.0
1875,22.0
1876,22.0
1877,22.0
1878,22.0
1879,22.0
1880,22.0
1881,22.0
1882,22.0
1883,22.0
1884,22.0
1885,22.0
1886,22.0
1887,22.0
1888,22.0
1889,22.0
1890,22.0
1891,22.0
1892,22.0
1893,22.0
1894,22.0
1895,22.0
1896,22.0
1897,22.0
1898,22.0
1899,22.0
1900,22.0
1901,22.0
1902,22.0
1903,22.0
1904,22.0
1905,22.0
1906,22.0
1907,22.0
1908,22.0
1909,22.0
1910,22.0
1911,22.0
1912,22.0
1913,22.0
1914,22.0
1915,22.0
1916,22.0
1917,22.0
1918,22.0
1919,22.0
1920,22.0
1921,22.0
1922,22.0
1923,22.0
1924,22.0
1925,22.0
1926,22.0
1927,22.0
1928,22.0
1929,22.0
1930,22.0
1931,22.0
1932,22.0
1933,22.0
1934,22.0
1935,21.0
1936,21.0
1937,21.0
1938,21.0
1939,21.0
1940,21.0
1941,21.0
1942,21.0
1943,21.0
1944,21.0
1945,21.0
1946,21.0
1947,21.0
1948,21.0
1949,21.0
1950,21.0
1951,21.0
1952,21.0
1953,21.0
1954,21.0
1955,21.0
1956,21.0
1957,21.0
1958,21.0
1959,21.0
1960,21.0
1961,21.0
1962,21.0
1963,21.0
1964,21.0
1965,21.0
1966,21.0
1967,21.0
1968,21.0
1969,21.0
1970,21.0
1971,21.0
1972,21.0
1973,21.0
1974,21.0
1975,21.0
1976,20.0
1977,20.0
1978,20.0
1979,20.0
1980,20.0
1981,20.0
1982,20.0
1983,20.0
1984,20.0
1985,20.0
1986,20.0
1987,20.0
1988,20.0
1989,20.0
1990,20.0
1991,20.0
1992,20.0
1993,20.0
1994,20.0
1995,20.0
1996,20.0
1997,20.0
1998,20.0
1999,20.0
2000,20.0
2001,20.0
2002,20.0
2003,20.0
2004,20.0
2005,20.0
2006,20.0
2007,20.0
2008,20.0
2009,20.0
2010,20.0
2011,20.0
2012,20.0
2013,20.0
2014,20.0
2015,20.0
2016,20.0
2017,20.0
2018,20.0
2019,20.0
2020,20.0
2021,20.0
2022,20.0
2023,20.0
2024,20.0
2025,20.0
2026,20.0
2027,20.0
2028,20.0
2029,20.0
2030,20.0
2031,20.0
2032,20.0
2033,20.0
2034,20.0
2035,20.0
2036,20.0
2037,20.0
2038,20.0
2039,20.0
2040,20.0
2041,20.0
2042,20.0
2043,20.0
2044,20.0
2045,20.0
2046,20.0
2047,20.0
2048,20.0
2049,20.0
2050,20.0
2051,20.0
2052,20.0
2053,20.0
2054,20.0
2055,20.0
2056,20.0
2057,20.0
2058,20.0
2059,20.0
2060,20.0
2061,20.0
2062,20.0
2063,20.0
2064,20.0
2065,20.0
2066,20.0
2067,20.0
2068,20.0
2069,20.0
2070,20.0
2071,20.0
2072,20.0
2073,20.0
2074,20.0
2075,20.0
2076,20.0
2077,20.0
2078,20.0
2079,20.0
2080,20.0
2081,20.0
2082,20.0
2083,20.0
2084,20.0
2085,20.0
2086,20.0
2087,20.0
2088,20.0
2089,20.0
2090,20.0
2091,20.0
2092,20.0
2093,20.0
2094,20.0
2095,20.0
2096,20.0
2097,20.0
2098,20.0
2099,20.0
2100,20.0
2101,20.0
2102,20.0
2103,20.0
2104,20.0
2105,20.0
2106,20.0
2107,20.0
2108,20.0
2109,20.0
2110,20.0
2111,20.0
2112,20.0
2113,20.0
2114,20.0
2115,20.0
2116,20.0
2117,20.0
2118,20.0
2119,20.0
2120,20.0
2121,20.0
2122,20.0
2123,20.0
2124,20.0
2125,20.0
2126,20.0
2127,20.0
2128,20.0
2129,20.0
2130,20.0
2131,20.0
2132,20.0
2133,20.0
2134,20.0
2135,20.0
2136,20.0
2137,20.0
2138,20.0
2139,20.0
