Frame,Count
1145,22
1146,22
1147,22
1148,22
1149,22
1150,22
1151,22
1152,22
1153,22
1154,22
1155,22
1156,22
1157,22
1158,22
1159,22
1160,22
1161,22
1162,22
1163,22
1164,22
1165,22
1166,22
1167,22
1168,22
1169,22
1170,22
1171,22
1172,22
1173,22
1174,22
1175,22
1176,22
1177,22
1178,22
1179,22
1180,22
1181,22
1182,22
1183,22
1184,22
1185,22
1186,22
1187,22
1188,22
1189,22
1190,22
1191,22
1192,22
1193,22
1194,22
1195,22
1196,22
1197,22
1198,22
1199,22
1200,22
1201,22
1202,22
1203,22
1204,22
1205,22
1206,22
1207,23
1208,23
1209,23
1210,23
1211,23
1212,23
1213,23
1214,23
1215,23
1216,23
1217,23
1218,23
1219,23
1220,23
1221,23
1222,23
1223,23
1224,23
1225,23
1226,23
1227,23
1228,23
1229,23
1230,23
1231,23
1232,23
1233,23
1234,23
1235,23
1236,23
1237,23
1238,23
1239,23
1240,23
1241,23
1242,23
1243,23
1244,23
1245,23
1246,23
1247,23
1248,23
1249,23
1250,23
1251,23
1252,23
1253,23
1254,23
1255,23
1256,23
1257,23
1258,23
1259,23
1260,23
1261,23
1262,23
1263,23
1264,23
1265,23
1266,23
1267,23
1268,23
1269,23
1270,23
1271,23
1272,23
1273,23
1274,23
1275,23
1276,23
1277,23
1278,23
1279,23
1280,23
1281,23
1282,23
1283,23
1284,23
1285,23
1286,23
1287,23
1288,23
1289,23
1290,23
1291,23
1292,23
1293,23
1294,23
1295,23
1296,23
1297,23
1298,23
1299,23
1300,23
1301,23
1302,23
1303,23
1304,23
1305,23
1306,23
1307,23
1308,23
1309,23
1310,23
1311,23
1312,23
1313,23
1314,23
1315,23
1316,23
1317,23
1318,23
1319,23
1320,23
1321,23
1322,23
1323,23
1324,23
1325,23
1326,23
1327,23
1328,23
1329,23
1330,23
1331,23
1332,23
1333,23
1334,23
1335,23
1336,23
1337,23
1338,23
1339,23
1340,23
1341,23
1342,23
1343,23
1344,23
1345,23
1346,23
1347,23
1348,23
1349,23
1350,23
1351,23
1352,23
1353,23
1354,23
1355,23
1356,23
1357,23
1358,23
1359,23
1360,23
1361,23
1362,23
1363,23
1364,23
1365,23
1366,23
1367,23
1368,23
1369,23
1370,23
1371,23
1372,23
1373,23
1374,23
1375,23
1376,23
1377,23
1378,23
1379,23
1380,23
1381,23
1382,23
1383,23
1384,23
1385,23
1386,23
1387,23
1388,23
1389,23
1390,23
1391,23
1392,23
1393,23
1394,23
1395,23
1396,23
1397,23
1398,23
1399,23
1400,23
1401,23
1402,23
1403,23
1404,23
1405,23
1406,23
1407,23
1408,23
1409,23
1410,23
1411,23
1412,23
1413,23
1414,23
1415,23
1416,23
1417,23
1418,23
1419,23
1420,23
1421,23
1422,23
1423,23
1424,23
1425,23
1426,23
1427,23
1428,23
1429,23
1430,23
1431,23
1432,23
1433,23
1434,23
1435,23
1436,23
1437,23
1438,23
1439,23
1440,23
1441,23
1442,23
1443,23
1444,23
1445,23
1446,23
1447,23
1448,23
1449,23
1450,23
1451,23
1452,23
1453,23
1454,23
1455,23
1456,23
1457,23
1458,23
1459,23
1460,23
1461,23
1462,23
1463,23
1464,23
1465,23
1466,23
1467,23
1468,23
1469,23
1470,23
1471,23
1472,23
1473,23
1474,23
1475,23
1476,23
1477,23
1478,23
1479,23
1480,23
1481,23
1482,23
1483,23
1484,23
1485,23
1486,23
1487,23
1488,23
1489,23
1490,23
1491,23
1492,23
1493,23
1494,23
1495,23
1496,23
1497,23
1498,23
1499,23
1500,23
1501,23
1502,23
1503,23
1504,23
1505,23
1506,23
1507,23
1508,23
1509,23
1510,23
1511,23
1512,23
1513,23
1514,23
1515,23
1516,23
1517,23
1518,23
1519,23
1520,23
1521,23
1522,23
1523,23
1524,23
1525,23
1526,23
1527,23
1528,23
1529,23
1530,23
1531,23
1532,23
1533,23
1534,23
1535,23
1536,23
1537,23
1538,23
1539,23
1540,23
1541,23
1542,23
1543,23
1544,23
1545,23
1546,23
1547,23
1548,23
1549,23
1550,23
1551,23
1552,23
1553,23
1554,23
1555,23
1556,23
1557,23
1558,23
1559,23
1560,23
1561,23
1562,23
1563,23
1564,22
1565,22
1566,22
1567,22
1568,22
1569,22
1570,22
1571,22
1572,22
1573,22
1574,22
1575,22
1576,22
1577,22
1578,22
1579,22
1580,22
1581,22
1582,22
1583,22
1584,22
1585,22
1586,22
1587,22
1588,22
1589,22
1590,22
1591,22
1592,22
1593,22
1594,22
1595,22
1596,22
1597,22
1598,22
1599,22
1600,22
1601,22
1602,22
1603,22
1604,22
1605,22
1606,22
1607,22
1608,22
1609,22
1610,22
1611,22
1612,22
1613,22
1614,22
1615,22
1616,22
1617,22
1618,22
1619,22
1620,22
1621,22
1622,22
1623,22
1624,22
1625,22
1626,22
1627,22
1628,22
1629,22
1630,22
1631,22
1632,22
1633,22
1634,22
1635,22
1636,22
1637,22
1638,22
1639,22
1640,22
1641,22
1642,22
1643,22
1644,22
1645,22
1646,22
1647,22
1648,22
1649,22
1650,22
1651,22
1652,22
1653,22
1654,22
1655,22
1656,22
1657,22
1658,22
1659,22
1660,22
1661,22
1662,22
1663,22
1664,22
1665,22
1666,22
1667,22
1668,22
1669,22
1670,22
1671,22
1672,22
1673,22
1674,22
1675,22
1676,22
1677,22
1678,22
1679,22
1680,23
1681,23
1682,23
1683,23
1684,23
1685,23
1686,23
1687,23
1688,23
1689,23
1690,23
1691,23
1692,23
1693,23
1694,23
1695,23
1696,23
1697,23
1698,23
1699,23
1700,23
1701,23
1702,23
1703,23
1704,23
1705,23
1706,23
1707,23
1708,23
1709,23
1710,23
1711,23
1712,23
1713,23
1714,23
1715,23
1716,23
1717,23
1718,23
1719,23
1720,23
1721,23
1722,23
1723,23
1724,23
1725,23
1726,23
1727,23
1728,23
1729,23
1730,23
1731,23
1732,23
1733,23
1734,23
1735,23
1736,23
1737,23
1738,23
1739,23
1740,23
1741,23
1742,23
1743,23
1744,23
1745,23
1746,23
1747,23
1748,23
1749,23
1750,23
1751,23
1752,23
1753,23
1754,23
1755,23
1756,23
1757,23
1758,23
1759,23
1760,23
1761,23
1762,23
1763,23
1764,23
1765,23
1766,23
1767,23
1768,23
1769,23
1770,23
1771,23
1772,23
1773,23
1774,23
1775,23
1776,23
1777,23
1778,23
1779,23
1780,23
1781,23
1782,23
1783,23
1784,23
1785,23
1786,23
1787,23
1788,23
1789,23
1790,23
1791,23
1792,23
1793,23
1794,23
1795,23
1796,23
1797,23
1798,23
1799,23
1800,23
1801,23
1802,23
1803,23
1804,23
1805,23
1806,23
1807,23
1808,23
1809,23
1810,23
1811,23
1812,23
1813,23
1814,23
1815,23
1816,23
1817,23
1818,23
1819,23
1820,23
1821,23
1822,23
1823,23
1824,23
1825,23
1826,23
1827,23
1828,23
1829,23
1830,23
1831,23
1832,23
1833,23
1834,23
1835,23
1836,23
1837,23
1838,23
1839,23
1840,23
1841,23
1842,23
1843,23
1844,23
1845,23
1846,23
1847,23
1848,23
1849,23
1850,23
1851,23
1852,23
1853,23
1854,23
1855,23
1856,23
1857,23
1858,23
1859,23
1860,23
1861,23
1862,23
1863,23
1864,23
1865,23
1866,23
1867,23
1868,23
1869,23
1870,23
1871,23
1872,23
1873,23
1874,23
1875,23
1876,23
1877,23
1878,23
1879,23
1880,23
1881,23
1882,23
1883,23
1884,23
1885,23
1886,23
1887,23
1888,23
1889,23
1890,23
1891,23
1892,23
1893,23
1894,23
1895,23
1896,23
1897,23
1898,23
1899,23
1900,23
1901,23
1902,23
1903,23
1904,23
1905,23
1906,23
1907,23
1908,23
1909,23
1910,23
1911,23
1912,23
1913,23
1914,23
1915,23
1916,23
1917,23
1918,23
1919,23
1920,23
1921,23
1922,23
1923,23
1924,23
1925,23
1926,23
1927,23
1928,23
1929,23
1930,23
1931,23
1932,23
1933,23
1934,23
1935,22
1936,22
1937,22
1938,22
1939,22
1940,22
1941,22
1942,22
1943,22
1944,22
1945,22
1946,22
1947,22
1948,22
1949,22
1950,22
1951,22
1952,22
1953,22
1954,22
1955,22
1956,22
1957,22
1958,22
1959,22
1960,22
1961,22
1962,22
1963,22
1964,22
1965,22
1966,22
1967,22
1968,22
1969,22
1970,22
1971,22
1972,22
1973,22
1974,22
1975,22
1976,22
1977,22
1978,22
1979,22
1980,22
1981,22
1982,22
1983,22
1984,22
1985,22
1986,22
1987,22
1988,22
1989,22
1990,22
1991,22
1992,22
1993,22
1994,22
1995,22
1996,22
1997,22
1998,22
1999,22
2000,22
2001,22
2002,22
2003,22
2004,22
2005,22
2006,22
2007,22
2008,22
2009,22
2010,22
2011,22
2012,22
2013,22
2014,22
2015,22
2016,22
2017,22
2018,22
2019,22
2020,22
2021,22
2022,22
2023,22
2024,22
2025,22
2026,22
2027,22
2028,22
2029,22
2030,22
2031,22
2032,22
2033,22
2034,22
2035,22
2036,22
2037,22
2038,22
2039,22
2040,22
2041,22
2042,22
2043,22
2044,22
2045,22
2046,22
2047,22
2048,22
2049,22
2050,22
2051,22
2052,22
2053,22
2054,22
2055,22
2056,22
2057,22
2058,22
2059,22
2060,22
2061,22
2062,22
2063,22
2064,22
2065,22
2066,22
2067,22
2068,22
2069,22
2070,22
2071,22
2072,22
2073,22
2074,22
2075,22
2076,22
2077,22
2078,22
2079,22
2080,22
2081,22
2082,22
2083,22
2084,22
2085,22
2086,22
2087,22
2088,22
2089,22
2090,22
2091,22
2092,22
2093,22
2094,22
2095,22
2096,22
2097,22
2098,22
2099,22
2100,22
2101,22
2102,22
2103,22
2104,22
2105,22
2106,22
2107,22
2108,22
2109,22
2110,22
2111,22
2112,22
2113,22
2114,22
2115,22
2116,22
2117,22
2118,22
2119,22
2120,22
2121,22
2122,22
2123,22
2124,22
2125,22
2126,22
2127,22
2128,22
2129,22
2130,22
2131,22
2132,22
2133,22
2134,22
2135,22
2136,22
2137,22
2138,22
2139,22
2140,22
2141,22
2142,22
2143,22
2144,22
2145,22
2146,22
2147,22
2148,22
2149,22
2150,22
2151,22
2152,22
2153,22
2154,22
2155,22
2156,22
2157,22
2158,22
2159,22
2160,22
2161,22
2162,22
2163,22
2164,22
2165,22
2166,22
2167,22
2168,22
2169,21
2170,21
2171,21
2172,21
2173,21
2174,21
2175,21
2176,21
2177,21
2178,21
2179,21
2180,21
2181,21
2182,21
2183,21
2184,21
2185,21
2186,21
2187,21
2188,21
2189,21
2190,21
2191,21
2192,21
2193,21
2194,21
2195,21
2196,21
2197,21
2198,21
2199,21
2200,21
2201,21
2202,21
2203,21
2204,21
2205,21
2206,21
2207,21
2208,21
2209,21
2210,21
2211,21
2212,21
2213,21
2214,21
2215,21
2216,21
2217,21
2218,21
2219,21
2220,21
2221,21
2222,21
2223,21
2224,21
2225,21
2226,21
2227,21
2228,21
2229,21
2230,21
2231,21
2232,21
2233,21
2234,21
2235,21
2236,21
2237,21
2238,21
2239,21
2240,21
2241,21
2242,21
2243,21
2244,21
2245,21
2246,21
2247,21
2248,21
2249,21
2250,21
2251,21
2252,21
2253,21
2254,21
2255,21
2256,21
2257,21
2258,21
2259,21
2260,21
2261,21
2262,21
2263,21
2264,21
2265,21
2266,21
2267,21
2268,21
2269,21
2270,21
2271,21
2272,21
2273,21
2274,21
2275,21
2276,21
2277,21
2278,21
2279,21
2280,21
2281,21
2282,21
2283,21
2284,21
2285,21
2286,21
2287,21
2288,21
2289,21
2290,21
2291,21
2292,21
2293,21
2294,21
2295,21
2296,21
2297,21
2298,21
2299,21
2300,21
2301,21
2302,21
2303,21
2304,21
2305,21
2306,21
2307,21
2308,21
2309,21
2310,21
2311,21
2312,21
2313,21
2314,21
2315,21
2316,21
2317,21
2318,21
2319,21
2320,21
2321,21
2322,21
2323,21
2324,21
2325,21
2326,21
2327,21
2328,21
2329,21
2330,21
2331,21
2332,21
2333,21
2334,21
2335,21
2336,21
2337,21
2338,21
2339,21
2340,21
2341,21
2342,21
2343,21
2344,21
2345,21
2346,21
2347,21
2348,21
2349,21
2350,21
2351,21
2352,21
2353,21
2354,21
2355,21
2356,21
2357,21
2358,21
2359,21
2360,21
2361,21
2362,21
2363,21
2364,21
2365,21
2366,21
2367,21
2368,21
2369,21
2370,21
2371,21
2372,21
2373,21
2374,21
2375,21
2376,21
2377,21
2378,21
2379,21
2380,21
2381,21
2382,21
2383,21
2384,21
2385,21
2386,21
2387,21
2388,21
2389,21
2390,21
2391,21
2392,21
2393,21
2394,21
2395,21
2396,21
2397,21
2398,21
2399,21
2400,21
2401,21
2402,21
2403,21
2404,21
2405,21
2406,21
2407,21
2408,21
2409,21
2410,21
2411,21
2412,21
2413,21
2414,21
2415,21
2416,21
2417,21
2418,21
2419,21
2420,21
2421,21
2422,21
2423,21
2424,21
2425,21
2426,21
2427,21
2428,21
2429,21
2430,21
2431,21
2432,21
2433,21
2434,21
2435,21
2436,21
2437,21
2438,21
2439,21
2440,21
2441,21
2442,21
2443,21
2444,21
2445,21
2446,21
2447,21
2448,21
2449,21
2450,21
2451,21
2452,21
2453,21
2454,21
2455,21
2456,21
2457,21
2458,21
2459,21
2460,21
2461,21
2462,21
2463,21
2464,21
2465,21
2466,21
2467,21
2468,21
2469,21
2470,21
2471,21
2472,21
2473,21
2474,21
2475,21
2476,20
2477,20
2478,20
2479,20
2480,20
2481,20
2482,20
2483,20
2484,20
2485,20
2486,20
2487,20
2488,20
2489,20
2490,20
2491,20
2492,20
2493,20
2494,20
2495,20
2496,20
2497,20
2498,20
2499,20
2500,20
2501,20
2502,20
2503,20
2504,20
2505,20
2506,20
2507,20
2508,20
2509,20
2510,20
2511,20
2512,20
2513,20
2514,20
2515,20
2516,20
2517,20
2518,20
2519,20
2520,20
2521,20
2522,20
2523,20
2524,20
2525,20
2526,20
2527,20
2528,20
2529,20
2530,20
2531,20
2532,20
2533,20
2534,20
2535,20
2536,20
2537,20
2538,20
2539,20
2540,20
2541,20
2542,20
2543,20
2544,20
2545,20
2546,20
2547,20
2548,20
2549,20
2550,20
2551,20
2552,20
2553,20
2554,20
2555,20
2556,20
2557,20
2558,20
2559,20
2560,20
2561,20
2562,20
2563,20
2564,20
2565,20
2566,20
2567,20
2568,20
2569,20
2570,20
2571,20
2572,20
2573,20
2574,20
2575,20
2576,20
2577,20
2578,20
2579,20
2580,20
2581,20
2582,20
2583,20
2584,20
2585,20
2586,20
2587,20
2588,20
2589,20
2590,20
2591,20
2592,20
2593,20
2594,20
2595,20
2596,20
2597,20
2598,20
2599,20
2600,20
2601,20
2602,20
2603,20
2604,20
2605,20
2606,20
2607,20
2608,20
2609,20
2610,20
2611,20
2612,20
2613,20
2614,20
2615,20
2616,20
2617,20
2618,20
2619,20
2620,20
2621,20
2622,20
2623,20
2624,20
2625,20
2626,20
2627,20
2628,20
2629,20
2630,20
2631,20
2632,20
2633,20
2634,20
2635,20
2636,20
2637,20
2638,20
2639,20
2640,20
2641,20
2642,19
2643,19
2644,19
2645,19
2646,19
2647,19
2648,19
2649,19
2650,19
2651,19
2652,19
2653,19
2654,19
2655,19
2656,19
2657,19
2658,19
2659,19
2660,19
2661,19
2662,19
2663,19
2664,19
2665,19
2666,19
2667,19
2668,19
2669,19
2670,19
2671,19
2672,19
2673,19
2674,19
2675,19
2676,19
2677,19
2678,19
2679,19
2680,19
2681,19
2682,19
2683,19
2684,19
2685,19
2686,19
2687,19
2688,19
2689,19
2690,19
2691,19
2692,19
2693,19
2694,19
2695,19
2696,19
2697,19
2698,19
2699,19
2700,19
2701,19
2702,19
2703,19
2704,19
2705,19
2706,19
2707,19
2708,19
2709,19
2710,19
2711,19
2712,19
2713,19
2714,19
2715,19
2716,19
2717,19
2718,19
2719,19
2720,19
2721,19
2722,19
2723,19
2724,19
2725,19
2726,19
2727,19
2728,19
2729,19
2730,19
2731,19
2732,19
2733,19
2734,19
2735,19
2736,19
2737,19
2738,19
2739,19
2740,19
2741,19
2742,19
2743,19
2744,19
2745,19
2746,19
2747,19
2748,19
2749,19
2750,19
2751,19
2752,19
2753,19
2754,19
2755,19
2756,19
2757,19
2758,19
2759,19
2760,19
2761,19
2762,19
2763,19
2764,19
2765,19
2766,19
2767,19
2768,19
2769,19
2770,19
2771,19
2772,19
2773,19
2774,19
2775,19
2776,19
2777,19
2778,19
2779,19
2780,19
2781,19
2782,19
2783,19
2784,19
2785,19
2786,19
2787,19
2788,19
2789,19
2790,19
2791,19
2792,19
2793,19
2794,19
2795,19
2796,19
2797,19
2798,19
2799,19
2800,19
2801,19
2802,19
2803,19
2804,19
2805,19
2806,19
2807,19
2808,19
2809,19
2810,19
2811,19
2812,19
2813,19
2814,19
2815,19
2816,19
2817,19
2818,19
2819,19
2820,19
2821,19
2822,19
2823,19
2824,19
2825,19
2826,19
2827,19
2828,19
2829,19
2830,19
2831,19
2832,19
2833,19
2834,19
2835,19
2836,19
2837,19
2838,19
2839,19
2840,19
2841,19
2842,19
2843,19
2844,19
2845,19
2846,19
2847,19
2848,19
2849,19
2850,19
2851,19
2852,19
2853,19
2854,19
2855,19
2856,19
2857,19
2858,19
2859,19
2860,19
2861,19
2862,19
2863,19
2864,19
2865,19
2866,19
2867,19
2868,19
2869,19
2870,19
2871,19
2872,19
2873,19
2874,19
2875,19
2876,19
2877,19
2878,18
2879,18
2880,18
2881,18
2882,18
2883,18
2884,18
2885,18
2886,18
2887,18
2888,18
2889,18
2890,18
2891,18
2892,18
2893,18
2894,18
2895,18
2896,18
2897,18
2898,18
2899,18
2900,18
2901,18
2902,18
2903,18
2904,18
2905,18
2906,18
2907,18
2908,18
2909,18
2910,18
2911,18
2912,18
2913,18
2914,18
2915,18
2916,18
2917,18
2918,18
2919,18
2920,18
2921,18
2922,18
2923,18
2924,18
2925,18
2926,18
2927,18
2928,18
2929,18
2930,18
2931,18
2932,18
2933,18
2934,18
2935,18
2936,18
2937,18
2938,18
2939,18
2940,18
2941,18
2942,18
2943,18
2944,18
2945,18
2946,18
2947,18
2948,18
2949,18
2950,18
2951,18
2952,18
2953,18
2954,18
2955,18
2956,18
2957,18
2958,18
2959,18
2960,18
2961,18
2962,18
2963,18
2964,18
2965,18
2966,18
2967,18
2968,18
2969,18
2970,18
2971,18
2972,18
2973,18
2974,18
2975,18
2976,18
2977,18
2978,18
2979,18
2980,18
2981,18
2982,18
2983,18
2984,18
2985,18
2986,18
2987,18
2988,18
2989,18
2990,18
2991,18
2992,18
2993,18
2994,18
2995,18
2996,18
