Frame,Count
1145,22
1146,22
1147,22
1148,22
1149,22
1150,22
1151,22
1152,22
1153,22
1154,22
1155,22
1156,22
1157,22
1158,22
1159,22
1160,22
1161,22
1162,22
1163,22
1164,22
1165,22
1166,22
1167,22
1168,22
1169,22
1170,22
1171,22
1172,22
1173,22
1174,22
1175,22
1176,22
1177,22
1178,22
1179,22
1180,22
1181,22
1182,22
1183,22
1184,22
1185,22
1186,22
1187,22
1188,22
1189,22
1190,22
1191,22
1192,22
1193,22
1194,22
1195,22
1196,22
1197,22
1198,22
1199,22
1200,22
1201,22
1202,22
1203,22
1204,22
1205,22
1206,22
1207,22
1208,22
1209,22
1210,22
1211,22
1212,22
1213,22
1214,22
1215,22
1216,22
1217,22
1218,22
1219,22
1220,22
1221,22
1222,22
1223,22
1224,22
1225,22
1226,22
1227,22
1228,22
1229,22
1230,22
1231,22
1232,22
1233,22
1234,22
1235,22
1236,22
1237,22
1238,22
1239,22
1240,22
1241,22
1242,22
1243,22
1244,22
1245,22
1246,22
1247,22
1248,22
1249,22
1250,22
1251,22
1252,22
1253,22
1254,22
1255,22
1256,22
1257,22
1258,22
1259,22
1260,22
1261,22
1262,22
1263,22
1264,22
1265,22
1266,22
1267,22
1268,22
1269,22
1270,22
1271,22
1272,22
1273,22
1274,22
1275,22
1276,22
1277,22
1278,22
1279,22
1280,22
1281,22
1282,22
1283,22
1284,22
1285,22
1286,22
1287,22
1288,22
1289,22
1290,22
1291,22
1292,22
1293,22
1294,22
1295,22
1296,22
1297,22
1298,22
1299,22
1300,22
1301,22
1302,22
1303,22
1304,22
1305,22
1306,22
1307,22
1308,22
1309,22
1310,22
1311,22
1312,22
1313,22
1314,22
1315,22
1316,22
1317,22
1318,22
1319,22
1320,22
1321,22
1322,22
1323,22
1324,22
1325,22
1326,22
1327,22
1328,22
1329,22
1330,22
1331,22
1332,22
1333,22
1334,22
1335,22
1336,22
1337,22
1338,22
1339,22
1340,22
1341,23
1342,23
1343,23
1344,23
1345,23
1346,23
1347,23
1348,23
1349,23
1350,23
1351,23
1352,23
1353,23
1354,23
1355,23
1356,23
1357,23
1358,23
1359,23
1360,23
1361,23
1362,23
1363,23
1364,23
1365,23
1366,23
1367,23
1368,23
1369,23
1370,23
1371,23
1372,23
1373,23
1374,23
1375,23
1376,23
1377,23
1378,23
1379,23
1380,23
1381,23
1382,23
1383,23
1384,23
1385,23
1386,23
1387,23
1388,23
1389,23
1390,23
1391,23
1392,23
1393,23
1394,23
1395,23
1396,23
1397,23
1398,23
1399,23
1400,23
1401,23
1402,23
1403,23
1404,23
1405,23
1406,23
1407,23
1408,23
1409,23
1410,23
1411,23
1412,23
1413,23
1414,23
1415,23
1416,23
1417,23
1418,23
1419,23
1420,23
1421,23
1422,23
1423,23
1424,23
1425,23
1426,23
1427,23
1428,23
1429,23
1430,23
1431,23
1432,23
1433,23
1434,23
1435,23
1436,23
1437,23
1438,23
1439,23
1440,23
1441,23
1442,23
1443,23
1444,23
1445,23
1446,23
1447,23
1448,23
1449,23
1450,23
1451,23
1452,23
1453,23
1454,23
1455,23
1456,23
1457,23
1458,23
1459,23
1460,23
1461,23
1462,23
1463,23
1464,23
1465,23
1466,23
1467,23
1468,23
1469,23
1470,23
1471,23
1472,23
1473,23
1474,23
1475,23
1476,23
1477,23
1478,23
1479,23
1480,23
1481,23
1482,23
1483,23
1484,23
1485,23
1486,23
1487,23
1488,23
1489,23
1490,23
1491,23
1492,23
1493,23
1494,23
1495,23
1496,23
1497,23
1498,23
1499,23
1500,23
1501,23
1502,23
1503,23
1504,23
1505,23
1506,23
1507,23
1508,23
1509,23
1510,23
1511,23
1512,23
1513,23
1514,23
1515,23
1516,23
1517,23
1518,23
1519,23
1520,23
1521,23
1522,23
1523,23
1524,23
1525,23
1526,23
1527,23
1528,23
1529,23
1530,23
1531,23
1532,23
1533,23
1534,23
1535,23
1536,23
1537,23
1538,23
1539,23
1540,23
1541,23
1542,23
1543,23
1544,23
1545,23
1546,23
1547,23
1548,23
1549,23
1550,22
1551,22
1552,22
1553,22
1554,22
1555,22
1556,22
1557,22
1558,22
1559,22
1560,22
1561,22
1562,22
1563,22
1564,22
1565,22
1566,22
1567,22
1568,22
1569,22
1570,22
1571,22
1572,22
1573,22
1574,22
1575,22
1576,22
1577,22
1578,22
1579,22
1580,22
1581,22
1582,22
1583,22
1584,22
1585,22
1586,22
1587,22
1588,22
1589,22
1590,22
1591,22
1592,22
1593,22
1594,22
1595,22
1596,22
1597,22
1598,22
1599,22
1600,22
1601,22
1602,22
1603,22
1604,22
1605,22
1606,22
1607,22
1608,22
1609,22
1610,22
1611,22
1612,22
1613,22
1614,22
1615,22
1616,22
1617,22
1618,22
1619,22
1620,22
1621,22
1622,22
1623,22
1624,22
1625,22
1626,22
1627,22
1628,22
1629,22
1630,22
1631,22
1632,22
1633,22
1634,22
1635,22
1636,22
1637,22
1638,22
1639,22
1640,22
1641,22
1642,22
1643,22
1644,22
1645,22
1646,22
1647,22
1648,22
1649,22
1650,22
1651,22
1652,22
1653,22
1654,22
1655,22
1656,22
1657,22
1658,22
1659,22
1660,22
1661,22
1662,22
1663,22
1664,22
1665,22
1666,21
1667,21
1668,21
1669,21
1670,21
1671,21
1672,21
1673,21
1674,21
1675,21
1676,21
1677,21
1678,21
1679,21
1680,21
1681,21
1682,21
1683,21
1684,21
1685,21
1686,21
1687,21
1688,21
1689,21
1690,21
1691,21
1692,21
1693,21
1694,21
1695,21
1696,21
1697,21
1698,21
1699,21
1700,21
1701,21
1702,21
1703,21
1704,21
1705,21
1706,21
1707,21
1708,21
1709,21
1710,21
1711,21
1712,21
1713,21
1714,21
1715,21
1716,21
1717,21
1718,21
1719,21
1720,21
1721,21
1722,21
1723,21
1724,21
1725,21
1726,21
1727,21
1728,21
1729,21
1730,21
1731,21
1732,21
1733,21
1734,21
1735,21
1736,21
1737,21
1738,21
1739,21
1740,21
1741,21
1742,21
1743,21
1744,21
1745,21
1746,21
1747,21
1748,21
1749,21
1750,21
1751,21
1752,21
1753,21
1754,21
1755,21
1756,21
1757,21
1758,21
1759,21
1760,21
1761,21
1762,21
1763,21
1764,21
1765,21
1766,21
1767,21
1768,21
1769,21
1770,21
1771,21
1772,21
1773,21
1774,21
1775,21
1776,21
1777,21
1778,21
1779,21
1780,21
1781,21
1782,21
1783,21
1784,21
1785,21
1786,21
1787,21
1788,21
1789,21
1790,21
1791,21
1792,21
1793,21
1794,21
1795,21
1796,21
1797,21
1798,21
1799,21
1800,21
1801,21
1802,21
1803,21
1804,21
1805,21
1806,21
1807,21
1808,21
1809,21
1810,21
1811,21
1812,21
1813,21
1814,21
1815,21
1816,21
1817,21
1818,21
1819,21
1820,21
1821,21
1822,21
1823,21
1824,21
1825,21
1826,21
1827,21
1828,21
1829,21
1830,21
1831,21
1832,21
1833,21
1834,21
1835,21
1836,21
1837,21
1838,21
1839,21
1840,21
1841,21
1842,21
1843,21
1844,21
1845,21
1846,21
1847,21
1848,21
1849,21
1850,21
1851,21
1852,21
1853,21
1854,21
1855,21
1856,21
1857,21
1858,21
1859,21
1860,21
1861,21
1862,21
1863,21
1864,21
1865,21
1866,21
1867,21
1868,21
1869,21
1870,21
1871,21
1872,21
1873,21
1874,21
1875,21
1876,21
1877,21
1878,21
1879,21
1880,21
1881,21
1882,21
1883,21
1884,21
1885,21
1886,21
1887,21
1888,21
1889,21
1890,21
1891,21
1892,21
1893,21
1894,21
1895,21
1896,21
1897,21
1898,21
1899,21
1900,21
1901,21
1902,21
1903,21
1904,21
1905,21
1906,21
1907,21
1908,21
1909,21
1910,21
1911,21
1912,21
1913,21
1914,21
1915,21
1916,21
1917,21
1918,21
1919,21
1920,21
1921,21
1922,21
1923,21
1924,21
1925,21
1926,21
1927,21
1928,21
1929,21
1930,21
1931,21
1932,21
1933,21
1934,21
1935,21
1936,21
1937,21
1938,21
1939,21
1940,21
1941,21
1942,21
1943,21
1944,21
1945,21
1946,21
1947,21
1948,21
1949,21
1950,21
1951,21
1952,21
1953,21
1954,21
1955,21
1956,21
1957,21
1958,21
1959,21
1960,21
1961,21
1962,21
1963,21
1964,21
1965,21
1966,21
1967,21
1968,21
1969,21
1970,21
1971,21
1972,20
1973,20
1974,20
1975,20
1976,20
1977,20
1978,20
1979,20
1980,20
1981,20
1982,20
1983,20
1984,20
1985,20
1986,20
1987,20
1988,20
1989,20
1990,20
1991,20
1992,20
1993,20
1994,20
1995,20
1996,20
1997,20
1998,20
1999,20
2000,20
2001,20
2002,20
2003,20
2004,20
2005,20
2006,20
2007,20
2008,20
2009,20
2010,20
2011,20
2012,20
2013,20
2014,20
2015,20
2016,20
2017,20
2018,20
2019,20
2020,20
2021,20
2022,20
2023,20
2024,20
2025,20
2026,20
2027,20
2028,20
2029,20
2030,20
2031,20
2032,20
2033,20
2034,20
2035,20
2036,20
2037,20
2038,20
2039,20
2040,20
2041,20
2042,20
2043,20
2044,20
2045,20
2046,20
2047,20
2048,20
2049,20
2050,20
2051,20
2052,20
2053,20
2054,20
2055,20
2056,20
2057,20
2058,20
2059,20
2060,20
2061,20
2062,20
2063,20
2064,20
2065,20
2066,20
2067,20
2068,20
2069,20
2070,20
2071,20
2072,20
2073,20
2074,20
2075,20
2076,20
2077,20
2078,20
2079,20
2080,20
2081,20
2082,20
2083,20
2084,20
2085,20
2086,20
2087,20
2088,20
2089,20
2090,20
2091,20
2092,20
2093,20
2094,20
2095,20
2096,20
2097,20
2098,20
2099,20
2100,20
2101,20
2102,20
2103,20
2104,20
2105,20
2106,20
2107,20
2108,20
2109,20
2110,20
2111,20
2112,20
2113,20
2114,20
2115,20
2116,20
2117,20
2118,20
2119,20
2120,20
2121,20
2122,20
2123,20
2124,20
2125,20
2126,20
2127,20
2128,20
2129,20
2130,20
2131,20
2132,20
2133,20
2134,20
2135,20
2136,20
2137,20
2138,20
2139,20
2140,19
2141,19
2142,19
2143,19
2144,19
2145,19
2146,19
2147,19
2148,19
2149,19
2150,19
2151,19
2152,19
2153,19
2154,19
2155,19
2156,19
2157,19
2158,19
2159,19
2160,19
2161,19
2162,19
2163,19
2164,19
2165,19
2166,19
2167,19
2168,19
2169,19
2170,19
2171,19
2172,19
2173,19
2174,19
2175,19
2176,19
2177,19
2178,19
2179,19
2180,19
2181,19
2182,19
2183,19
2184,19
2185,19
2186,19
2187,19
2188,19
2189,19
2190,19
2191,19
2192,19
2193,19
2194,19
2195,19
2196,19
2197,19
2198,19
2199,19
2200,19
2201,19
2202,19
2203,19
2204,19
2205,19
2206,19
2207,19
2208,19
2209,19
2210,19
2211,19
2212,19
2213,19
2214,19
2215,19
2216,19
2217,19
2218,19
2219,19
2220,19
2221,19
2222,19
2223,19
2224,19
2225,19
2226,19
2227,19
2228,19
2229,19
2230,19
2231,19
2232,19
2233,19
2234,19
2235,19
2236,19
2237,19
2238,19
2239,19
2240,19
2241,19
2242,19
2243,19
2244,19
2245,19
2246,19
2247,19
2248,19
2249,19
2250,19
2251,19
2252,19
2253,19
2254,19
2255,19
2256,19
2257,19
2258,19
2259,19
2260,19
2261,19
2262,19
2263,19
2264,19
2265,19
2266,19
2267,19
2268,19
2269,19
2270,19
2271,19
2272,19
2273,19
2274,19
2275,19
2276,19
2277,19
2278,19
2279,19
2280,19
2281,19
2282,19
2283,19
2284,19
2285,19
2286,19
2287,19
2288,19
2289,19
2290,19
2291,19
2292,19
2293,19
2294,19
2295,19
2296,18
2297,18
2298,18
2299,18
2300,18
2301,18
2302,18
2303,18
2304,18
2305,18
2306,18
2307,18
2308,18
2309,18
2310,18
2311,18
2312,18
2313,18
2314,18
2315,18
2316,18
2317,18
2318,18
2319,18
2320,18
2321,18
2322,18
2323,18
2324,18
2325,18
2326,18
2327,18
2328,18
2329,18
2330,18
2331,18
2332,18
2333,18
2334,18
2335,18
2336,18
2337,18
2338,18
2339,18
2340,18
2341,18
2342,18
2343,18
2344,18
2345,18
2346,18
2347,18
2348,18
2349,18
2350,18
2351,18
2352,18
2353,18
2354,18
2355,18
2356,18
2357,18
2358,18
2359,18
2360,18
2361,18
2362,18
2363,18
2364,18
2365,18
2366,18
2367,18
2368,18
2369,18
2370,18
2371,18
2372,18
2373,18
2374,18
2375,18
2376,18
2377,18
2378,18
2379,18
2380,18
2381,18
2382,18
2383,18
2384,18
2385,18
2386,18
2387,18
2388,18
2389,18
2390,18
2391,18
2392,18
2393,18
2394,18
2395,18
2396,18
2397,18
2398,18
2399,18
2400,18
2401,18
2402,18
2403,18
2404,18
2405,18
2406,18
2407,18
2408,18
2409,18
2410,18
2411,18
2412,18
2413,18
2414,18
2415,18
2416,18
2417,18
2418,18
2419,18
2420,18
2421,18
2422,18
2423,18
2424,18
2425,18
2426,18
2427,18
2428,18
2429,18
2430,18
2431,18
2432,18
2433,18
2434,18
2435,18
2436,18
2437,18
2438,18
2439,18
2440,18
2441,18
2442,18
2443,18
2444,18
2445,18
2446,18
2447,18
2448,18
2449,18
2450,18
2451,18
2452,18
2453,18
2454,18
2455,18
2456,18
2457,18
2458,18
2459,18
2460,18
2461,18
2462,18
2463,18
2464,18
2465,18
2466,18
2467,18
2468,18
2469,18
2470,18
2471,18
2472,18
2473,18
2474,18
2475,18
2476,18
2477,18
2478,18
2479,18
2480,18
2481,18
2482,18
2483,18
2484,18
2485,18
2486,18
2487,18
2488,18
2489,18
2490,18
2491,18
2492,18
2493,18
2494,18
2495,18
2496,18
2497,18
2498,18
2499,18
2500,18
2501,18
2502,18
2503,18
2504,18
2505,18
2506,18
2507,18
2508,18
2509,18
2510,18
2511,18
2512,18
2513,18
2514,18
2515,18
2516,18
2517,18
2518,18
2519,18
2520,18
2521,18
2522,18
2523,18
2524,18
2525,18
2526,18
2527,18
2528,18
2529,18
2530,18
2531,18
2532,18
2533,18
2534,18
2535,18
2536,18
2537,18
2538,18
2539,18
2540,18
2541,18
2542,18
2543,18
2544,18
2545,18
2546,18
2547,18
2548,18
2549,18
2550,18
2551,18
2552,18
2553,18
2554,18
2555,18
2556,18
2557,18
2558,18
2559,18
2560,18
2561,18
2562,18
2563,18
2564,18
2565,18
2566,18
2567,18
2568,18
2569,18
2570,18
2571,18
2572,18
2573,18
2574,18
2575,18
2576,18
2577,18
2578,18
2579,18
2580,18
2581,18
2582,18
2583,18
2584,18
2585,18
2586,18
2587,18
2588,18
2589,18
2590,18
2591,18
2592,18
2593,18
2594,18
2595,18
2596,18
2597,18
2598,18
2599,18
2600,18
2601,18
2602,18
2603,18
2604,18
2605,18
2606,18
2607,18
2608,18
2609,18
2610,18
2611,18
2612,18
2613,18
2614,18
2615,18
2616,18
2617,18
2618,18
2619,18
2620,18
2621,18
2622,18
2623,18
2624,18
2625,18
2626,18
2627,18
2628,18
2629,18
2630,18
2631,18
2632,18
2633,18
2634,18
2635,18
2636,18
2637,18
2638,18
2639,18
2640,18
2641,18
2642,18
2643,18
2644,18
2645,18
2646,18
2647,18
2648,18
2649,18
2650,18
2651,18
2652,18
2653,18
2654,18
2655,18
2656,18
2657,18
2658,18
2659,18
2660,18
2661,18
2662,18
2663,18
2664,18
2665,18
2666,18
2667,18
2668,18
2669,18
2670,18
2671,18
2672,18
2673,18
2674,18
2675,18
2676,18
2677,18
2678,18
2679,18
2680,18
2681,18
2682,18
2683,18
2684,18
2685,18
2686,18
2687,18
2688,18
2689,18
2690,18
2691,18
2692,18
2693,18
2694,18
2695,18
2696,18
2697,18
2698,18
2699,18
2700,18
2701,18
2702,18
2703,18
2704,18
2705,18
2706,18
2707,18
2708,18
2709,18
2710,18
2711,18
2712,18
2713,18
2714,18
2715,18
2716,18
2717,18
2718,18
2719,18
2720,18
2721,18
2722,18
2723,18
2724,18
2725,18
2726,18
2727,18
2728,18
2729,18
2730,18
2731,18
2732,18
2733,18
2734,18
2735,18
2736,18
2737,18
2738,18
2739,18
2740,18
2741,18
2742,18
2743,18
2744,18
2745,18
2746,18
2747,18
2748,18
2749,18
2750,18
2751,18
2752,18
2753,18
2754,18
2755,18
2756,18
2757,18
2758,18
2759,18
2760,18
2761,18
2762,18
2763,18
2764,18
2765,18
2766,18
2767,18
2768,18
2769,18
2770,18
2771,18
2772,18
2773,18
2774,18
2775,18
2776,18
2777,18
2778,18
2779,18
2780,18
2781,18
2782,18
2783,18
2784,18
2785,18
2786,18
2787,18
2788,18
2789,18
2790,18
2791,18
2792,18
2793,18
2794,18
2795,18
2796,18
2797,18
2798,18
2799,18
2800,18
2801,18
2802,18
2803,18
2804,18
2805,18
2806,18
2807,18
2808,18
2809,18
2810,18
2811,18
2812,18
2813,18
2814,18
2815,18
2816,18
2817,18
2818,18
2819,18
2820,18
2821,18
2822,18
2823,18
2824,18
2825,18
2826,18
2827,18
2828,18
2829,18
2830,18
2831,18
2832,18
2833,18
2834,18
2835,18
2836,18
2837,18
2838,18
2839,18
2840,18
2841,18
2842,18
2843,18
2844,18
2845,18
2846,18
2847,18
2848,18
2849,18
2850,18
2851,18
2852,18
2853,18
2854,18
2855,18
2856,18
2857,18
2858,18
2859,18
2860,18
2861,18
2862,18
2863,18
2864,18
2865,18
2866,18
2867,18
2868,18
2869,18
2870,18
2871,18
2872,18
2873,18
2874,18
2875,18
2876,18
2877,18
2878,18
2879,18
2880,18
2881,18
2882,18
2883,18
2884,18
2885,18
2886,18
2887,18
2888,18
2889,18
2890,18
2891,18
2892,18
2893,18
2894,18
2895,18
2896,18
2897,18
2898,18
2899,18
2900,18
2901,18
2902,18
2903,18
2904,18
2905,18
2906,18
2907,18
2908,18
2909,18
2910,18
2911,18
2912,18
2913,18
2914,18
2915,18
2916,18
2917,18
2918,18
2919,18
2920,18
2921,18
2922,18
2923,18
2924,18
2925,18
2926,18
2927,18
2928,18
2929,18
2930,18
2931,18
2932,18
2933,18
2934,18
2935,18
2936,18
2937,18
2938,18
2939,18
2940,18
2941,18
2942,18
2943,18
2944,18
2945,18
2946,18
2947,18
2948,18
2949,18
2950,18
2951,18
2952,18
2953,18
2954,18
2955,18
2956,18
2957,18
2958,18
2959,18
2960,18
2961,18
2962,18
2963,18
2964,18
2965,18
2966,18
2967,18
2968,18
2969,18
2970,18
2971,18
2972,18
2973,18
2974,18
2975,18
2976,18
2977,18
2978,18
2979,18
2980,18
2981,18
2982,18
2983,18
2984,18
2985,18
2986,18
2987,18
2988,18
2989,18
2990,18
2991,18
2992,18
2993,18
2994,18
2995,18
2996,18
